key,s1,s2,s3,s4,s5,s6,stim
211,453,135,347,445,300,125,2
212,451,137,322,444,298,123,2
213,451,142,343,444,300,119,2
214,453,141,345,449,301,123,2
215,452,142,340,446,293,123,2
216,448,145,347,447,287,126,2
217,439,143,346,450,282,135,2
218,439,143,348,450,286,131,2
219,439,143,350,448,287,123,2
220,437,147,353,450,285,125,2
221,438,148,355,452,290,125,2
222,438,147,348,451,284,126,2
223,439,148,351,453,282,122,2
224,440,147,355,452,284,120,2
225,440,146,353,447,283,121,2
226,439,145,352,449,287,122,2
227,441,147,357,451,289,121,2
228,439,148,357,452,288,121,2
229,440,149,357,454,294,118,2
230,439,143,355,458,294,117,2
231,438,141,337,459,296,117,2
232,437,139,334,458,294,114,2
233,437,138,343,459,298,116,2
234,437,137,350,460,300,115,2
235,434,137,347,457,298,116,2
236,437,135,352,456,296,115,2
237,427,132,348,452,300,117,2
238,423,130,348,447,296,118,2
239,416,118,365,449,297,116,2
240,418,87,349,449,299,119,2
241,408,71,346,444,302,123,2
242,428,88,344,430,298,127,2
243,428,83,341,403,292,124,0
244,428,75,334,384,287,115,0
245,442,73,324,370,277,100,0
246,455,70,311,361,262,81,0
247,443,54,307,351,248,55,0
248,437,56,297,352,242,27,0
249,445,51,291,353,234,25,0
250,446,57,314,356,218,30,0
251,435,57,319,358,218,26,0
252,425,55,315,362,221,34,0
253,420,57,320,366,226,37,0
254,429,58,322,368,230,31,0
255,428,60,327,373,233,30,0
256,430,60,336,374,229,22,0
257,429,64,341,376,225,6,0
258,432,59,334,373,224,0,0
259,431,65,331,366,216,0,0
260,432,59,320,354,209,0,0
261,431,58,314,354,206,0,0
262,430,59,304,352,200,0,0
263,431,60,293,349,197,0,0
264,432,57,288,348,198,0,0
265,432,67,277,346,194,0,0
266,432,57,279,346,199,0,0
267,432,60,281,338,199,0,0
268,432,72,281,343,203,0,0
269,432,75,280,344,213,0,0
270,433,89,278,343,213,0,0
271,432,100,280,356,226,0,3
272,433,124,279,367,235,0,3
273,432,128,275,384,225,0,3
274,442,136,279,397,208,0,3
275,442,147,277,417,240,53,3
276,442,156,295,415,262,80,3
277,444,161,314,413,271,86,3
278,448,164,337,419,273,96,3
279,443,159,344,407,276,101,3
280,443,160,349,425,289,100,3
281,441,157,357,432,295,107,3
282,440,161,358,418,297,111,3
283,440,164,363,416,299,118,3
284,438,161,367,426,303,117,3
285,438,159,368,425,305,115,3
286,438,156,368,424,290,115,3
287,436,154,368,425,293,120,3
288,437,156,371,433,296,118,3
289,438,157,373,426,291,116,3
290,441,159,373,436,294,118,3
291,435,161,376,444,292,121,3
292,437,164,374,445,292,120,3
293,435,162,370,448,283,125,3
294,435,165,370,452,268,127,3
295,437,170,373,455,271,129,3
296,436,167,375,452,269,131,3
297,439,169,375,458,274,134,3
298,436,168,380,462,278,132,3
299,437,163,379,464,275,130,3
300,436,163,381,465,279,128,3
301,437,173,380,463,281,122,3
302,436,178,381,468,283,111,3
303,436,176,377,465,282,107,3
304,433,178,378,462,288,104,3
305,435,178,383,456,293,105,3
306,433,176,379,445,289,94,3
307,433,180,377,449,291,89,3
308,433,180,383,452,292,90,3
309,434,180,383,453,296,85,3
310,434,176,379,451,290,77,3
311,433,179,377,460,292,71,3
312,432,176,382,463,290,73,3
313,434,179,381,465,291,71,3
314,432,172,369,463,285,73,3
315,432,171,373,466,289,70,3
316,435,170,380,469,288,73,3
317,435,173,388,470,290,69,3
318,439,165,388,470,287,72,3
319,439,170,392,471,288,70,3
320,439,167,392,471,292,65,3
321,439,170,391,470,294,64,3
322,439,156,385,468,292,63,3
323,439,153,387,467,296,67,3
324,440,153,388,451,297,116,3
325,451,160,399,403,294,123,3
326,448,159,381,394,285,123,3
327,453,157,367,381,284,117,3
328,451,148,351,382,273,111,0
329,449,140,320,352,214,73,0
330,450,105,294,346,182,39,0
331,451,80,276,362,171,0,0
332,452,68,264,368,171,0,0
333,450,55,272,363,157,0,0
334,448,51,287,368,158,0,0
335,453,55,294,374,170,0,0
336,448,52,284,377,178,0,0
337,446,55,290,382,175,0,0
338,436,64,295,384,171,0,0
339,435,67,306,389,169,0,0
340,436,72,305,386,169,0,0
341,434,77,289,385,154,0,0
342,434,74,270,383,157,0,0
343,440,81,265,385,156,0,0
344,440,85,276,387,156,0,0
345,439,89,275,391,159,0,0
346,441,92,278,391,162,0,0
347,441,96,275,383,164,0,0
348,440,100,273,384,160,0,0
349,440,102,272,389,161,0,0
350,440,109,272,394,161,0,0
351,441,112,274,396,167,0,0
352,441,112,278,398,172,0,0
353,440,109,280,394,170,0,0
354,441,116,274,395,173,0,0
355,442,124,274,393,174,0,4
356,442,132,281,390,175,0,4
357,448,134,283,402,154,0,4
358,447,153,269,403,153,28,4
359,450,162,262,409,169,65,4
360,451,171,271,424,202,88,4
361,451,184,286,447,268,105,4
362,452,184,311,446,279,112,4
363,450,185,333,459,301,124,4
364,438,184,342,464,316,124,4
365,436,182,352,462,317,115,4
366,435,184,366,465,320,116,4
367,427,190,374,469,322,116,4
368,430,196,378,477,328,111,4
369,424,193,370,478,323,115,4
370,425,196,373,480,326,124,4
371,423,200,372,484,323,129,4
372,423,194,372,480,323,127,4
373,425,198,381,483,329,130,4
374,425,200,387,486,332,133,4
375,426,200,389,486,329,134,4
376,425,201,394,484,328,132,4
377,427,204,392,485,332,135,4
378,428,208,380,488,332,137,4
379,426,200,377,488,330,139,4
380,425,199,375,487,329,133,4
381,425,197,378,488,328,125,4
382,424,191,378,486,328,125,4
383,425,191,384,487,328,131,4
384,424,190,378,492,331,135,4
385,427,196,384,491,326,126,4
386,425,195,379,490,325,125,4
387,430,198,384,490,324,119,4
388,433,199,381,488,320,117,4
389,424,198,368,488,309,114,4
390,425,205,377,488,304,105,4
391,428,206,375,486,301,108,4
392,429,204,376,479,293,108,4
393,430,205,378,480,291,107,4
394,429,204,378,477,297,112,4
395,431,205,377,464,293,107,4
396,432,198,369,456,293,105,4
397,432,197,366,457,297,101,4
398,430,199,359,455,301,97,4
399,431,180,354,451,302,94,4
400,432,172,357,446,308,85,4
401,422,162,355,442,318,76,4
402,425,163,361,437,322,83,4
403,424,158,359,429,319,88,4
404,428,161,361,425,324,87,4
405,424,155,363,417,318,83,4
406,425,158,362,416,314,76,4
407,425,152,358,416,311,75,4
408,426,151,362,416,319,72,4
409,423,153,362,416,321,57,4
410,419,148,364,414,318,56,4
411,416,145,362,413,306,60,4
412,417,136,359,412,295,64,4
413,417,120,343,409,269,40,0
414,428,115,346,408,262,23,0
415,428,94,352,407,261,37,0
416,428,79,349,400,248,4,0
417,427,67,345,403,208,0,0
418,426,67,340,401,192,0,0
419,427,61,342,400,192,0,0
420,426,62,338,395,191,0,0
421,423,57,334,396,184,0,0
422,411,55,332,393,183,0,0
423,410,60,333,395,181,1,0
424,411,57,345,395,181,0,0
425,418,60,346,397,188,0,0
426,414,57,350,398,186,0,0
427,416,54,352,393,185,0,0
428,425,51,351,389,182,0,0
429,426,49,350,391,185,0,0
430,426,49,354,393,187,0,0
431,427,54,356,396,189,0,0
432,428,51,356,399,190,0,0
433,429,54,359,401,193,0,0
434,429,50,360,397,192,0,0
435,428,54,357,398,191,0,0
436,425,49,356,400,194,5,0
437,426,50,361,399,194,7,0
438,429,47,365,399,198,11,0
439,426,51,364,404,200,7,0
440,427,52,364,404,202,14,0
441,426,55,358,399,199,17,0
442,426,55,359,396,202,25,0
443,424,53,353,395,209,52,0
444,428,53,351,400,211,63,0
445,428,57,355,405,224,74,0
446,426,64,344,405,231,83,0
447,434,75,345,404,235,92,5
448,431,82,336,404,260,101,5
449,446,85,345,402,269,114,5
450,446,92,351,408,273,115,5
451,447,99,355,405,280,114,5
452,452,117,361,413,299,137,5
453,451,133,381,432,321,166,5
454,452,137,383,432,327,172,5
455,450,143,387,436,336,177,5
456,453,157,388,443,341,177,5
457,454,157,381,444,341,188,5
458,453,153,381,442,342,185,5
459,454,157,385,446,346,194,5
460,451,159,389,447,348,196,5
461,460,159,378,445,344,192,5
462,460,158,369,449,346,192,5
463,457,158,380,452,350,187,5
464,457,154,376,452,348,182,5
465,458,155,353,450,349,182,5
466,457,155,353,451,350,184,5
467,458,157,363,452,349,180,5
468,457,151,357,448,344,181,5
469,459,154,358,444,345,177,5
470,460,154,355,444,345,180,5
471,459,146,349,437,337,173,5
472,462,149,346,433,337,172,5
473,462,148,352,438,337,159,5
474,460,147,351,439,333,150,5
475,461,140,348,429,326,133,5
476,462,134,352,429,323,133,5
477,462,137,352,433,317,117,5
478,462,130,351,431,319,118,5
479,463,139,353,431,319,111,5
480,466,136,358,434,325,120,5
481,466,130,355,431,320,118,5
482,466,125,353,428,316,116,5
483,465,131,359,431,320,116,5
484,467,132,357,431,323,116,5
485,455,127,358,430,320,116,5
486,454,129,357,421,315,114,5
487,456,128,362,423,313,109,5
488,455,119,358,420,306,107,5
489,456,112,358,414,304,103,5
490,455,114,359,413,299,102,5
491,447,98,357,407,291,94,5
492,446,99,359,404,289,91,5
493,440,90,354,400,284,87,5
494,441,94,353,401,287,85,5
495,441,86,353,400,283,83,5
496,442,75,351,398,277,85,5
497,440,69,348,393,271,80,0
498,436,65,345,389,259,73,0
499,427,69,330,384,230,53,0
500,426,58,317,379,218,44,0
501,425,47,316,377,208,23,0
502,427,45,312,376,195,0,0
503,427,38,312,372,184,0,0
504,432,33,317,377,182,0,0
505,433,29,322,380,181,0,0
506,435,31,327,376,181,2,0
507,434,23,328,377,175,0,0
508,436,21,331,375,173,0,0
509,432,32,333,377,172,0,0
510,431,32,339,381,172,0,0
511,432,34,334,383,169,0,0
512,427,41,340,386,175,0,0
513,428,39,339,387,177,0,0
514,431,40,347,386,176,0,0
515,428,42,344,386,178,0,0
516,428,46,348,388,181,0,0
517,428,41,350,386,184,0,0
518,428,45,351,389,188,0,0
519,429,46,355,391,194,0,0
520,428,46,357,390,195,0,0
521,430,43,357,391,197,0,0
522,428,42,355,389,197,0,0
523,428,44,356,391,200,2,0
524,430,46,356,393,203,1,0
525,427,45,355,394,208,0,0
526,428,41,352,398,212,0,0
527,426,42,346,395,207,0,0
528,409,43,340,374,192,0,0
529,370,41,327,363,181,7,0
530,373,46,312,354,169,5,0
531,392,41,297,347,164,3,0
532,378,35,300,352,150,4,0
533,388,32,304,362,145,2,0
534,386,34,312,360,143,6,0
535,383,29,324,358,151,28,0
536,380,31,314,361,157,45,0
537,378,29,311,366,160,60,1
538,381,29,299,368,170,75,1
539,378,40,290,372,179,90,1
540,390,37,271,376,180,100,1
541,391,32,269,380,233,103,1
542,392,41,250,387,273,108,1
543,389,45,264,391,295,119,1
544,388,30,267,390,298,121,1
545,388,34,273,391,296,109,1
546,380,40,277,394,298,112,1
547,382,34,285,400,297,124,1
548,396,32,284,400,293,136,1
549,393,39,282,398,299,134,1
550,392,35,287,401,305,144,1
551,393,41,291,406,310,150,1
552,392,44,293,397,291,158,1
553,382,41,299,395,287,166,1
554,395,41,304,396,295,173,1
555,395,42,308,402,301,176,1
556,400,46,310,402,300,185,1
557,399,48,312,402,298,189,1
558,398,49,316,392,279,185,1
559,400,51,320,396,287,194,1
560,399,55,319,397,284,199,1
561,399,55,322,398,293,198,1
562,399,53,326,405,304,205,1
563,401,58,333,407,307,193,1
564,400,54,332,406,305,203,1
565,398,53,333,405,307,203,1
566,400,48,339,394,301,206,1
567,403,57,329,398,293,205,1
568,402,58,327,394,291,204,1
569,402,61,326,398,292,211,1
570,403,61,337,399,298,213,1
571,403,73,344,403,302,215,1
572,404,74,343,401,302,217,1
573,403,74,340,403,303,217,1
574,403,75,340,402,301,215,1
575,404,76,343,406,301,216,1
576,403,65,339,407,301,212,1
577,404,62,342,407,300,210,1
578,403,72,347,409,304,213,1
579,405,77,354,411,307,217,1
580,409,82,354,412,301,217,1
581,406,79,353,407,303,215,1
582,405,85,354,410,302,218,1
583,406,94,358,409,308,217,1
584,406,98,355,405,304,217,1
585,405,98,351,401,301,213,1
586,406,101,354,404,301,220,1
587,407,95,357,409,305,218,1
588,406,104,356,407,300,217,1
589,407,107,354,407,302,222,1
590,408,115,361,410,303,221,1
591,409,115,361,412,304,223,1
592,408,107,357,409,302,217,1
593,408,103,356,408,301,216,1
594,408,108,365,409,305,217,1
595,408,108,365,406,299,217,1
596,405,106,368,408,306,215,1
597,408,94,367,405,313,218,1
598,409,87,357,396,312,218,1
599,408,88,362,387,303,215,1
600,409,85,364,377,268,176,1
601,407,73,359,374,226,120,1
602,400,67,343,378,195,104,0
603,395,53,332,378,190,102,0
604,396,62,337,375,192,112,0
605,400,47,343,370,183,108,0
606,395,43,344,373,186,115,0
607,386,38,343,379,189,113,0
608,386,42,345,376,195,114,0
609,390,36,341,379,197,113,0
610,392,31,337,384,196,110,0
611,391,38,332,385,191,99,0
612,395,44,336,387,193,101,0
613,397,51,333,388,193,101,0
614,397,52,339,392,192,102,0
615,398,50,340,390,188,102,0
616,399,52,342,393,192,105,0
617,399,53,349,396,198,109,0
618,399,56,350,400,199,94,0
619,396,50,352,394,199,86,0
620,398,52,354,396,202,88,0
621,393,54,354,397,219,83,0
622,398,59,356,401,224,85,0
623,390,61,358,401,224,87,0
624,389,72,357,399,224,90,0
625,391,77,358,399,225,92,0
626,390,81,362,400,226,90,0
627,392,80,361,402,231,92,0
628,392,72,367,406,231,87,0
629,393,69,365,406,235,82,0
630,392,67,363,410,237,66,0
631,390,65,364,410,239,56,0
632,393,66,363,415,242,58,2
633,394,77,352,417,248,70,2
634,393,116,346,424,262,93,2
635,394,127,352,429,262,96,2
636,395,141,353,433,279,104,2
637,397,143,360,440,293,113,2
638,397,152,355,435,292,117,2
639,398,157,364,442,290,116,2
640,399,162,369,449,298,133,2
641,401,165,368,448,303,136,2
642,400,163,367,457,307,144,2
643,402,157,367,455,309,155,2
644,409,163,366,452,310,158,2
645,406,164,365,453,312,153,2
646,396,166,361,453,312,153,2
647,408,163,362,449,315,159,2
648,410,160,355,446,305,162,2
649,411,167,356,450,309,166,2
650,415,173,358,448,312,165,2
651,413,171,357,451,311,162,2
652,416,179,361,451,314,154,2
653,420,177,361,456,319,154,2
654,421,179,360,455,321,154,2
655,419,176,354,454,322,156,2
656,420,183,357,453,323,157,2
657,422,183,359,455,325,155,2
658,421,179,357,448,321,154,2
659,422,183,360,450,321,155,2
660,422,183,363,452,323,150,2
661,421,185,362,449,316,157,2
662,422,186,360,450,320,158,2
663,421,178,365,453,321,160,2
664,426,187,364,453,321,157,2
665,426,180,361,455,321,160,2
666,427,182,363,456,324,163,2
667,427,180,361,456,325,166,2
668,429,176,361,454,322,159,2
669,428,171,364,458,325,164,2
670,430,170,365,460,329,157,2
671,430,163,367,456,324,150,2
672,428,163,368,457,325,151,2
673,430,163,371,457,323,149,2
674,428,166,368,456,322,148,2
675,428,163,363,454,319,150,2
676,428,167,366,455,319,145,2
677,427,164,368,457,321,148,2
678,429,155,366,455,317,145,2
679,427,160,371,458,319,148,2
680,429,157,372,461,319,147,2
681,429,155,371,459,319,148,2
682,430,158,372,459,319,151,2
683,430,158,372,459,320,151,2
684,431,159,371,459,320,149,2
685,429,157,373,458,319,148,2
686,431,159,374,460,321,142,2
687,429,163,375,461,324,132,2
688,429,160,371,457,313,129,2
689,427,159,371,457,318,128,2
690,429,158,373,460,320,128,2
691,429,157,372,457,316,129,2
692,428,157,375,458,315,114,2
693,425,163,377,457,319,110,2
694,423,165,372,461,321,116,2
695,423,155,367,459,304,132,2
696,419,167,366,438,282,124,0
697,419,168,366,411,281,121,0
698,427,171,363,389,275,108,0
699,424,159,363,384,279,103,0
700,421,156,363,377,276,98,0
701,422,126,355,363,270,88,0
702,422,121,355,355,270,67,0
703,422,112,359,355,269,61,0
704,423,118,370,364,273,65,0
705,424,118,370,369,267,46,0
706,424,122,373,369,269,38,0
707,422,126,373,372,259,36,0
708,424,129,378,362,254,25,0
709,422,126,372,365,251,25,0
710,426,121,361,365,248,3,0
711,430,102,346,359,251,0,0
712,428,98,337,350,254,0,0
713,429,102,339,361,261,0,0
714,428,105,324,353,252,0,0
715,429,94,313,359,251,0,0
716,428,93,319,369,256,0,0
717,428,87,314,372,255,0,0
718,429,99,313,375,255,0,0
719,431,111,322,380,261,0,0
720,429,110,328,383,258,0,0
721,429,106,313,383,251,0,0
722,430,111,292,384,251,0,0
723,429,99,292,381,246,0,3
724,427,108,286,383,248,0,3
725,418,128,283,393,253,0,3
726,417,117,288,399,253,0,3
727,413,124,297,410,260,0,3
728,413,134,292,428,263,0,3
729,416,138,309,441,272,0,3
730,415,134,321,450,287,0,3
731,419,130,323,439,287,0,3
732,419,134,325,441,289,0,3
733,416,141,326,442,292,0,3
734,428,139,330,443,292,0,3
735,425,145,335,448,297,0,3
736,431,146,332,450,295,0,3
737,427,150,338,452,300,0,3
738,426,153,339,457,299,0,3
739,425,144,339,461,299,0,3
740,430,146,348,468,303,0,3
741,425,139,347,467,300,0,3
742,428,139,348,471,303,0,3
743,428,152,350,473,303,0,3
744,435,160,351,473,302,0,3
745,435,164,355,474,301,0,3
746,437,162,354,468,298,10,3
747,433,165,357,457,293,27,3
748,434,170,355,438,292,38,3
749,432,177,363,437,301,45,3
750,431,172,359,439,301,48,3
751,435,171,363,438,296,49,3
752,438,174,367,436,300,50,3
753,436,175,369,443,303,53,3
754,434,176,368,446,301,52,3
755,434,178,365,444,301,53,3
756,434,178,367,448,302,50,3
757,435,180,370,447,305,53,3
758,434,182,368,445,300,53,3
759,436,182,368,440,302,54,3
760,435,185,374,449,300,54,3
761,437,186,376,456,305,52,3
762,437,183,373,457,306,53,3
763,438,180,372,457,307,50,3
764,438,183,374,465,307,49,3
765,440,186,375,470,308,50,3
766,441,184,375,469,307,47,3
767,440,181,375,468,305,50,3
768,442,183,375,468,305,47,3
769,442,185,373,471,309,44,3
770,443,182,370,471,307,43,3
771,444,177,371,470,305,35,3
772,444,172,371,474,305,31,3
773,439,174,370,478,302,15,3
774,439,171,368,474,300,0,3
775,439,167,363,476,300,3,3
776,439,164,363,474,305,19,3
777,441,170,366,477,308,23,3
778,443,171,366,480,312,23,3
779,443,164,366,479,309,27,3
780,443,167,370,481,307,36,3
781,440,164,370,484,310,37,3
782,443,158,367,489,310,27,3
783,435,141,360,486,307,16,3
784,433,131,371,472,307,30,3
785,435,142,373,457,292,101,3
786,435,134,376,451,283,124,3
787,437,117,348,423,268,127,0
788,446,114,343,389,254,115,0
789,448,76,344,377,243,100,0
790,448,65,344,378,236,96,0
791,445,56,347,381,227,88,0
792,446,64,348,385,209,64,0
793,442,55,348,386,191,32,0
794,442,66,347,388,191,23,0
795,443,66,337,387,182,23,0
796,443,72,333,384,169,9,0
797,442,77,341,388,167,4,0
798,438,86,339,388,166,2,0
799,436,89,344,391,170,14,0
800,434,85,342,392,171,2,0
801,433,88,344,391,167,0,0
802,437,92,341,388,166,0,0
803,438,98,340,386,172,11,0
804,439,102,336,391,183,27,0
805,440,110,330,389,186,32,0
806,438,110,325,392,184,31,0
807,436,112,326,394,188,38,0
808,442,116,338,393,195,51,0
809,444,131,349,400,200,68,0
810,445,136,353,398,203,80,0
811,443,137,358,400,202,80,0
812,445,148,352,401,227,91,0
813,447,151,359,397,247,96,4
814,445,154,359,381,254,103,4
815,445,158,364,376,257,101,4
816,450,149,356,386,267,122,4
817,451,167,354,397,283,128,4
818,449,168,354,407,307,158,4
819,446,179,355,425,324,169,4
820,437,203,376,433,330,184,4
821,432,204,382,439,333,192,4
822,441,199,391,439,338,197,4
823,447,206,396,444,339,201,4
824,446,205,398,447,335,204,4
825,437,200,391,447,334,208,4
826,439,207,382,450,335,210,4
827,438,208,383,454,335,209,4
828,435,203,379,455,330,205,4
829,437,204,391,460,329,206,4
830,439,206,391,466,333,203,4
831,446,207,391,465,332,199,4
832,445,213,394,468,336,199,4
833,443,216,394,469,336,202,4
834,447,217,395,471,338,200,4
835,443,214,394,472,338,199,4
836,444,216,397,477,340,201,4
837,445,214,397,477,340,204,4
838,446,212,394,473,334,203,4
839,445,216,398,478,333,200,4
840,446,209,400,480,336,197,4
841,449,207,394,475,331,196,4
842,448,212,392,474,334,190,4
843,445,211,380,476,334,188,4
844,448,212,380,477,331,189,4
845,445,212,378,475,334,185,4
846,436,212,374,473,336,181,4
847,431,207,373,473,335,177,4
848,433,205,367,471,332,176,4
849,433,201,369,470,336,174,4
850,429,200,370,476,336,169,4
851,429,200,370,473,328,167,4
852,429,198,369,477,332,166,4
853,429,197,371,477,333,168,4
854,429,202,372,477,327,166,4
855,426,199,371,474,327,159,4
856,428,201,369,474,327,159,4
857,428,202,376,474,327,152,4
858,431,200,376,471,325,146,4
859,431,200,377,473,328,150,4
860,432,201,378,476,329,143,4
861,432,198,376,472,322,128,4
862,432,205,374,471,319,112,4
863,432,205,367,471,317,116,4
864,435,204,368,466,309,113,4
865,434,207,370,466,308,110,4
866,436,210,368,468,309,115,4
867,433,206,368,465,308,107,4
868,434,198,369,461,298,106,4
869,437,199,372,467,300,108,4
870,436,201,372,471,302,111,4
871,433,199,371,467,300,108,4
872,435,199,369,468,298,110,4
873,438,192,371,471,301,114,4
874,439,188,371,469,297,113,4
