,stim,data
249,2,405 404 405 419 431 443 440 409 423 427 431 433 431 424 416 414 404 407 407 407 414 418 426 418 412 410 418 425 436 436 438 441 439 438 453 455 455 454 453 453 454 454 455 458 456 456 458 459 457 459 458 459 458 460 459 459 459 457 458 459 458 458 458 452 453 448 446 431 429 429 428 431 432 432 433 432 432 431 429 431 429 431 432 433 434 435 434 435 433 432 433 432 433 433 433 435 434 434 433 450 464 463 452 471 471 468 471 472 468 457 33 36 41 71 96 88 113 116 125 123 155 162 152 163 156 155 156 159 161 161 160 160 164 163 159 150 158 159 155 151 150 144 142 144 139 144 147 142 158 147 149 154 152 149 149 153 155 155 156 153 156 161 158 153 153 153 147 145 149 150 151 149 139 136 142 147 152 153 147 138 130 133 130 132 128 127 119 118 119 120 119 125 131 132 134 139 135 135 131 126 125 123 130 129 126 130 134 138 138 133 153 162 169 155 165 171 175 173 175 185 365 368 373 372 378 374 369 132 137 128 122 77 79 83 59 62 61 79 86 95 115 123 132 123 117 111 113 111 107 111 113 108 105 107 110 106 100 107 111 108 103 113 118 126 120 124 130 132 142 150 150 155 149 156 159 164 162 160 168 176 177 179 178 162 133 107 103 88 71 44 31 27 22 20 14 7 7 5 5 5 5 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 34 66 383 375 355 355 365 359 359 417 424 449 473 472 475 481 470 470 476 486 493 498 504 509 513 509 497 484 492 490 490 494 497 493 492 490 496 494 502 506 506 515 512 514 514 516 520 527 528 530 527 527 528 530 530 529 519 513 508 503 500 496 494 499 498 497 499 503 507 514 516 518 521 523 523 523 525 525 522 520 522 519 517 514 511 510 515 515 517 518 519 519 521 522 523 522 524 523 520 518 514 510 512 513 515 491 494 497 505 514 517 522 360 352 348 334 336 337 328 238 242 191 189 173 190 205 185 184 171 168 171 176 199 209 212 196 179 168 170 162 160 160 166 167 163 159 159 154 144 143 142 140 139 142 150 148 146 151 156 158 153 158 163 164 157 155 155 155 151 154 156 157 154 156 156 163 178 192 210 218 231 223 213 219 216 210 203 196 193 181 185 184 182 187 188 190 196 198 200 194 189 190 194 193 191 192 193 191 190 187 187 189 199 203 213 49 46 47 48 44 38 30 66 65 69 58 59 60 54 0 0 0 14 28 64 83 81 86 72 66 65 66 59 49 51 47 55 46 48 44 45 47 49 47 45 44 37 37 36 38 29 22 25 21 17 21 23 22 28 26 29 30 29 29 24 22 18 22 22 19 0 0 0 0 0 0 0 24 29 32 33 29 26 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 75 89 101 112 48 45 47 53 47 43 38
250,3,485 485 486 484 485 485 486 487 484 485 484 482 484 482 484 482 484 483 486 490 489 490 491 489 488 490 489 491 488 489 492 484 483 483 481 482 482 481 483 485 483 485 483 480 480 484 484 483 485 485 482 485 486 484 484 484 486 481 480 479 479 481 480 481 481 481 482 472 469 470 470 471 470 470 469 471 472 470 472 471 471 470 470 471 470 471 472 471 472 469 470 469 464 464 464 464 464 466 466 465 464 464 444 444 445 444 443 445 444 446 194 186 176 168 161 162 165 166 166 166 167 168 165 166 170 166 161 164 158 164 164 171 174 173 171 174 167 172 175 171 171 167 155 145 142 133 141 143 152 152 148 154 153 153 156 161 162 160 161 168 166 163 166 171 170 166 169 166 161 159 150 149 160 161 158 160 159 155 158 160 160 161 159 158 164 158 160 161 163 160 164 162 167 168 163 164 159 155 157 145 143 139 139 142 145 143 143 142 148 151 144 146 147 145 144 142 139 141 128 132 172 172 171 166 163 167 185 196 208 213 213 207 201 193 194 203 206 212 216 219 226 229 226 218 202 199 176 156 139 120 121 125 131 136 148 152 167 165 179 182 190 197 202 204 201 207 207 214 218 219 220 222 226 228 234 236 237 231 224 229 232 233 233 234 235 239 242 240 238 240 240 240 241 237 239 236 241 242 239 235 238 240 243 243 247 250 246 246 240 227 225 219 212 214 211 205 195 189 167 154 144 139 127 122 119 115 113 107 108 111 554 553 557 560 556 556 560 562 563 560 553 558 557 560 561 562 564 563 562 562 561 561 560 560 558 558 557 553 552 550 549 554 552 555 556 557 558 557 562 563 563 567 569 568 570 573 573 572 574 576 577 578 579 580 576 576 579 579 578 579 578 582 581 585 585 586 587 586 586 585 585 586 588 587 587 589 589 590 590 588 589 590 590 589 591 590 592 590 590 589 590 588 589 588 591 592 591 592 592 589 588 589 586 585 583 583 582 583 581 576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 8 14 20 23 25 30 31 25 24 21 22 27 33 19 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
251,4,445 445 444 444 443 444 443 442 443 444 464 464 466 466 462 465 465 461 463 481 485 487 488 489 492 491 491 491 489 490 486 485 478 469 470 468 465 471 469 464 465 465 464 464 465 465 467 467 465 437 436 436 436 434 434 434 430 431 422 419 419 423 423 421 420 421 422 421 420 418 420 420 431 431 432 432 432 434 432 432 433 433 432 430 430 429 428 423 423 423 423 422 422 423 422 454 460 462 461 478 474 481 479 483 480 481 481 482 488 488 129 124 101 95 92 84 88 90 91 85 90 89 91 88 76 73 113 128 133 145 155 162 157 156 163 158 160 159 156 158 156 157 163 159 159 160 161 158 157 156 149 147 142 138 137 135 133 137 135 136 140 137 141 135 142 140 139 131 125 129 126 123 120 126 125 132 131 138 130 130 124 129 130 135 133 130 133 134 133 130 133 134 133 137 134 130 127 125 120 110 100 90 72 69 63 59 58 60 61 67 76 72 72 83 85 89 84 96 96 97 111 106 96 95 91 96 96 99 88 79 72 61 44 19 4 0 189 233 261 274 280 284 283 285 284 278 283 283 284 295 294 298 302 305 301 299 290 277 280 288 297 298 297 302 305 307 310 315 311 313 315 317 308 298 293 299 300 306 306 305 303 295 282 283 285 286 286 295 292 292 289 290 293 296 296 296 302 303 302 303 307 307 306 307 308 306 306 312 310 310 313 313 310 295 286 247 253 262 268 275 281 286 285 293 291 295 297 303 304 305 572 569 561 552 550 545 546 541 532 519 511 505 495 493 493 491 462 481 496 502 497 492 497 490 486 487 486 489 497 509 509 521 522 524 521 526 523 522 517 519 524 522 521 527 530 533 534 534 529 529 528 532 532 529 528 519 513 510 513 515 518 518 519 520 521 524 524 528 529 530 530 532 534 535 536 538 539 531 525 526 531 534 535 535 536 530 524 520 520 521 523 516 512 504 502 444 447 450 452 450 451 457 460 466 466 471 474 475 474 478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 33 42 50 49 57 62 65 68 70 70 72 74 70 71 71 71 64 71 68 60 57 58 62 66 64 59 61 66 65 68 59 60 61 57 54 45 43 39 25 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 13 18 21 24 20 21 24 23 20 24 24 23 20 22 29 32 38 44 57 63 68 194 202 208 218 226 235 237 236 244 247 256 257 265 269 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 45 51 66 70 72 69 63 67 66 63 59 56 58 61 63 60 57 49 48 55 45 54 55 63 61 59 61 65 58 56 55 53 51 50 44 34 32 24 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 0 0 53 63 64 83 96 102 111 119 124 131 136 141 142 144 146
252,5,454 460 462 461 478 474 481 479 483 480 481 481 482 488 488 484 486 487 481 481 483 481 477 478 477 477 477 476 476 466 466 465 467 467 467 470 467 467 466 465 447 447 448 445 446 447 454 455 456 455 454 455 454 454 456 455 446 455 457 455 456 456 456 456 455 455 456 456 456 458 455 455 457 457 456 448 457 456 456 458 458 457 463 474 485 486 487 488 489 490 490 491 491 489 483 483 484 487 485 484 485 485 483 485 485 482 483 478 478 482 59 58 60 61 67 76 72 72 83 85 89 84 96 96 97 100 101 98 98 94 97 90 93 92 89 81 83 85 79 75 76 77 83 87 82 81 79 77 70 67 71 73 74 72 76 78 78 75 81 76 82 78 82 78 79 92 93 95 98 98 99 102 104 98 96 98 101 104 98 98 97 93 95 91 82 81 80 83 81 82 92 93 96 97 96 101 107 105 103 101 101 102 102 101 95 100 97 90 89 90 89 84 79 80 84 86 87 85 85 68 247 253 262 268 275 281 286 285 293 291 295 297 303 304 305 313 321 323 331 331 333 331 331 333 338 335 336 341 342 343 345 346 344 346 339 343 347 346 344 345 346 349 354 353 352 353 354 360 367 366 370 369 374 376 378 374 376 379 380 380 383 384 384 382 384 388 387 389 384 378 380 382 386 383 384 386 390 393 392 391 393 395 393 390 393 393 398 404 403 402 405 407 409 405 401 404 408 407 410 407 406 399 398 400 391 380 379 383 384 379 444 447 450 452 450 451 457 460 466 466 471 474 475 474 478 473 468 465 469 477 480 479 483 482 482 468 462 460 461 458 463 465 462 464 462 458 456 458 450 447 454 452 455 451 451 458 452 450 450 445 449 455 463 465 464 465 471 475 476 469 467 469 472 471 472 473 477 480 475 477 476 479 478 477 473 477 478 479 478 478 481 482 482 481 483 488 493 495 497 499 496 498 500 498 496 497 501 500 496 497 500 499 498 495 492 484 481 481 479 463 194 202 208 218 226 235 237 236 244 247 256 257 265 269 273 279 287 288 294 298 299 299 300 303 304 297 302 300 303 295 302 306 303 297 287 287 292 293 292 290 293 298 301 297 295 298 301 306 305 299 305 306 311 309 306 310 311 317 316 315 314 314 317 314 311 315 313 318 314 316 319 319 322 319 319 321 322 326 323 323 323 324 324 320 316 311 313 315 318 321 323 324 325 324 321 326 329 328 326 329 334 327 325 317 316 305 301 305 313 312 53 63 64 83 96 102 111 119 124 131 136 141 142 144 146 149 143 142 140 143 142 140 142 143 146 145 144 138 134 121 116 106 97 91 88 80 82 77 76 71 70 75 76 74 66 71 70 69 70 72 76 78 79 81 79 85 92 93 87 86 88 89 90 92 87 88 86 86 87 87 87 89 86 80 74 78 78 81 82 86 90 90 97 100 106 111 119 120 123 118 117 109 111 104 104 107 103 109 108 110 121 130 132 134 131 116 110 113 113 121
253,1,484 487 485 484 485 485 483 485 485 482 483 478 478 482 475 417 440 448 458 429 437 433 437 442 460 450 447 432 417 413 383 376 379 378 375 370 367 372 372 377 377 378 377 377 376 377 367 366 365 368 350 352 354 353 351 349 334 336 339 338 339 360 372 372 371 367 349 343 329 343 346 376 386 390 390 389 408 410 412 411 413 415 422 423 423 425 426 426 429 431 433 432 427 427 429 429 420 419 420 421 420 422 421 416 416 419 417 419 420 443 97 90 89 90 89 84 79 80 84 86 87 85 85 68 62 120 115 107 103 92 92 96 101 101 100 102 85 81 84 70 50 41 31 28 25 24 32 18 14 10 16 16 21 23 23 22 25 25 25 29 32 24 27 24 19 22 11 13 13 10 16 23 17 3 8 3 1 6 12 11 28 1 5 0 0 0 0 3 7 6 13 16 20 20 28 24 24 13 14 12 10 16 20 27 31 43 56 56 51 58 54 62 59 60 63 66 63 68 76 78 408 407 410 407 406 399 398 400 391 380 379 383 384 379 371 403 404 411 419 425 427 420 419 423 434 441 436 436 434 436 428 420 408 408 404 406 388 380 377 378 389 395 399 403 406 406 408 410 416 415 415 415 414 414 412 411 412 415 415 415 413 412 410 401 398 378 308 270 277 295 290 263 282 279 276 283 291 288 293 301 305 303 303 310 327 326 319 300 290 282 277 287 296 302 302 296 204 186 187 201 212 235 227 224 223 228 230 238 242 248 501 500 496 497 500 499 498 495 492 484 481 481 479 463 451 388 388 392 398 406 422 441 468 469 478 489 490 497 495 500 501 496 488 485 480 467 452 437 437 440 451 465 465 463 467 466 461 462 465 469 471 471 472 471 463 440 424 440 443 435 434 432 432 433 430 425 419 416 417 436 447 472 506 507 513 510 496 492 497 505 510 512 522 528 528 531 525 521 515 513 516 518 520 522 524 521 482 480 480 484 492 500 507 504 501 498 498 500 504 512 329 328 326 329 334 327 325 317 316 305 301 305 313 312 312 342 347 352 362 366 373 377 385 386 401 415 409 412 411 411 402 398 397 402 392 395 386 371 357 359 365 375 375 382 383 385 383 384 386 390 386 388 392 396 390 391 390 394 392 394 396 398 392 385 376 355 320 261 252 204 156 130 153 142 138 143 141 145 146 152 154 159 171 180 195 198 187 176 168 169 168 165 171 174 175 157 147 142 136 141 146 156 139 132 111 111 119 123 123 128 103 109 108 110 121 130 132 134 131 116 110 113 113 121 132 134 146 146 149 146 157 177 189 202 211 213 218 218 216 213 211 201 197 201 210 214 192 176 168 162 163 169 174 177 181 182 182 182 180 185 185 186 186 183 182 181 179 181 175 171 170 166 167 166 166 140 109 85 45 0 0 43 68 68 64 61 78 85 83 87 87 87 93 97 99 102 99 89 92 84 81 76 77 69 65 47 55 56 55 54 55 53 50 45 44 44 50 43 43 41
254,2,426 426 429 431 433 432 427 427 429 429 420 419 420 421 420 422 421 416 416 419 417 419 420 443 444 444 444 444 445 443 442 445 443 450 456 470 472 474 474 473 472 472 473 475 475 474 475 475 474 465 469 459 458 458 459 458 454 464 463 465 463 463 465 465 464 465 464 465 464 463 459 462 462 462 461 462 445 447 447 447 445 446 444 445 447 446 444 439 436 448 446 443 444 448 449 449 449 449 450 453 463 460 464 479 480 485 486 484 482 482 24 13 14 12 10 16 20 27 31 43 56 56 51 58 54 62 59 60 63 66 63 68 76 78 77 75 78 82 95 103 108 114 116 118 126 132 137 139 143 144 144 148 143 132 128 137 137 136 129 136 128 124 124 125 125 125 126 135 133 137 129 130 135 134 126 127 126 127 119 120 119 121 117 116 117 118 113 109 114 113 110 93 86 89 94 89 94 98 89 99 96 88 71 64 60 69 79 82 90 104 123 135 151 159 163 176 175 173 171 169 319 300 290 282 277 287 296 302 302 296 204 186 187 201 212 235 227 224 223 228 230 238 242 248 257 259 263 267 274 273 282 292 280 270 286 290 294 301 306 308 302 305 308 305 303 301 297 293 286 282 289 294 296 299 303 303 301 300 297 275 266 259 251 249 236 241 229 232 233 234 228 230 229 233 232 229 214 207 200 196 190 185 175 179 184 192 194 200 193 212 217 216 197 182 179 189 182 163 153 145 132 116 152 169 164 178 179 178 183 187 525 521 515 513 516 518 520 522 524 521 482 480 480 484 492 500 507 504 501 498 498 500 504 512 516 526 530 524 521 527 525 531 533 534 531 532 535 539 538 541 544 552 552 553 550 554 553 553 553 554 557 554 556 561 560 562 563 565 567 565 564 565 561 562 559 555 556 558 555 557 555 554 556 560 560 560 559 560 561 563 563 561 560 558 561 563 564 560 563 565 561 552 542 533 532 530 524 526 513 497 484 483 489 501 505 503 494 480 474 475 187 176 168 169 168 165 171 174 175 157 147 142 136 141 146 156 139 132 111 111 119 123 123 128 144 154 163 162 170 167 172 170 177 206 218 208 205 209 210 204 190 190 193 187 175 175 174 169 158 160 162 161 157 159 163 162 159 165 162 157 147 147 148 144 131 125 125 129 120 120 115 119 109 117 118 117 99 95 103 108 103 107 114 113 123 129 131 127 146 160 163 134 93 75 67 65 68 71 63 53 35 0 0 0 0 0 0 0 0 0 99 89 92 84 81 76 77 69 65 47 55 56 55 54 55 53 50 45 44 44 50 43 43 41 40 35 29 24 23 26 33 48 56 80 90 88 87 90 89 80 78 62 60 56 50 47 48 42 33 33 33 33 33 29 25 32 34 35 37 33 31 34 32 31 27 27 27 33 26 27 28 29 27 27 30 28 21 20 3 16 1 21 25 25 26 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 0 4
255,3,439 436 448 446 443 444 448 449 449 449 449 450 453 463 460 464 479 480 485 486 484 482 482 479 475 479 473 469 470 471 471 470 467 469 472 475 474 474 473 475 474 474 473 476 475 476 474 473 474 474 476 474 477 476 476 475 475 475 476 474 473 474 474 474 476 476 475 475 487 485 486 486 487 486 488 489 488 488 488 488 488 490 490 489 485 486 484 484 484 484 483 484 485 483 478 474 472 454 429 429 429 425 433 457 454 455 454 454 454 452 98 89 99 96 88 71 64 60 69 79 82 90 104 123 135 151 159 163 176 175 173 171 169 174 179 174 175 178 179 181 185 183 179 180 182 182 185 184 187 182 181 182 183 184 187 189 185 184 185 185 189 183 187 187 192 191 189 189 186 184 184 185 183 182 182 183 182 182 179 172 169 169 173 173 178 177 182 173 178 172 177 176 176 175 175 171 159 146 129 132 125 118 117 118 120 109 103 77 79 89 110 126 131 148 160 157 161 165 168 172 200 193 212 217 216 197 182 179 189 182 163 153 145 132 116 152 169 164 178 179 178 183 187 193 201 213 224 236 245 257 266 271 276 268 266 264 265 272 275 275 267 264 271 265 267 267 259 258 260 260 257 261 259 269 276 278 280 281 279 270 271 276 282 283 283 288 285 285 274 275 277 281 285 290 295 298 303 302 301 302 305 301 294 285 273 280 290 291 294 289 288 277 277 283 271 258 226 248 247 258 274 290 325 348 359 364 359 369 379 385 560 563 565 561 552 542 533 532 530 524 526 513 497 484 483 489 501 505 503 494 480 474 475 476 479 489 499 509 517 524 523 519 517 518 517 518 523 525 528 530 526 528 529 528 529 527 525 523 523 527 530 532 532 534 538 538 536 536 536 537 538 534 538 539 543 543 542 538 539 540 540 541 539 541 545 546 547 546 544 542 545 545 545 540 536 532 531 523 509 491 485 484 488 483 465 456 448 417 429 458 477 499 517 531 543 548 548 554 560 567 127 146 160 163 134 93 75 67 65 68 71 63 53 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 59 42 37 24 25 24 23 24 20 15 15 23 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 0 4 1 1 25 24 25 24 27 29 31 30 28 26 0 2 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 21 19 0 0 0 0 0 0 0 0 0 0 0 1 0 0 14 30 33 36 45 47 51 52 42 46 14 0 0 2 3 9 33 40 54 61 69 82 85
256,4,486 484 484 484 484 483 484 485 483 478 474 472 454 429 429 429 425 433 457 454 455 454 454 454 452 452 423 424 452 452 454 460 460 459 460 459 457 457 457 448 449 447 449 427 429 428 426 427 428 428 430 428 429 428 426 428 427 429 426 429 429 429 431 451 452 451 451 454 455 453 454 453 455 453 454 453 453 454 463 460 463 463 463 462 461 462 460 462 464 462 453 434 433 433 434 456 454 455 457 473 473 470 463 467 463 462 460 464 467 467 171 159 146 129 132 125 118 117 118 120 109 103 77 79 89 110 126 131 148 160 157 161 165 168 172 175 175 163 165 169 173 176 172 165 168 173 175 176 180 177 175 181 178 178 179 179 173 178 183 184 184 186 178 174 174 174 173 176 175 178 182 178 178 173 172 177 176 179 184 177 182 183 184 183 181 178 185 186 186 187 188 189 190 185 190 184 180 186 184 189 185 190 174 149 138 113 114 123 121 67 67 80 97 93 97 96 98 103 112 116 280 290 291 294 289 288 277 277 283 271 258 226 248 247 258 274 290 325 348 359 364 359 369 379 385 384 390 391 388 390 382 371 359 344 335 323 327 336 340 342 340 341 339 340 347 343 345 342 337 321 294 285 273 272 264 268 270 272 277 283 281 281 292 294 298 303 308 314 323 318 328 323 320 321 325 327 338 339 344 341 342 351 351 334 342 345 349 349 352 348 339 313 272 235 201 177 166 165 178 246 265 272 273 278 291 296 301 306 315 315 532 531 523 509 491 485 484 488 483 465 456 448 417 429 458 477 499 517 531 543 548 548 554 560 567 572 578 579 581 587 588 588 585 587 586 587 582 583 585 583 582 580 578 580 585 585 582 583 586 582 576 575 576 571 571 570 569 562 569 575 578 578 580 581 584 585 586 587 588 589 593 593 594 592 593 596 599 598 602 600 603 606 606 606 606 608 609 609 607 601 598 582 556 531 500 482 459 449 448 399 402 413 412 416 425 434 442 445 452 453 0 0 0 0 0 0 0 2 0 0 0 0 59 42 37 24 25 24 23 24 20 15 15 23 29 32 38 32 32 37 28 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 84 107 137 146 171 177 196 209 219 223 0 0 14 30 33 36 45 47 51 52 42 46 14 0 0 2 3 9 33 40 54 61 69 82 85 84 87 85 76 78 64 59 62 54 45 45 39 37 36 36 36 35 31 29 31 24 14 16 15 23 27 23 30 29 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 15 15 25 42 49 71 97 112 118 127 132
257,5,473 473 470 463 467 463 462 460 464 467 467 469 470 465 466 469 470 466 465 469 470 469 467 472 470 472 471 472 469 470 472 472 473 471 471 472 473 468 468 468 470 469 467 468 468 469 468 470 470 471 470 471 468 469 470 469 469 466 467 467 469 462 462 462 462 464 463 462 461 462 461 463 463 462 461 462 463 461 463 462 462 462 464 463 463 464 463 465 463 461 463 463 462 462 464 464 465 465 471 472 473 471 471 472 473 474 475 477 476 478 67 67 80 97 93 97 96 98 103 112 116 118 118 121 114 113 120 118 115 118 116 112 114 112 107 103 99 91 96 98 91 90 96 93 97 90 88 91 94 92 93 95 89 84 80 85 86 83 75 77 81 78 78 84 86 92 88 88 88 88 86 84 87 94 96 101 103 107 105 104 103 105 101 100 101 101 100 99 96 98 101 98 106 101 101 104 102 105 104 102 98 97 95 92 96 92 91 90 90 92 86 87 84 74 80 84 83 82 80 74 246 265 272 273 278 291 296 301 306 315 315 322 325 324 332 329 332 329 332 331 331 332 334 331 332 335 335 332 335 332 338 336 338 338 340 334 337 339 341 338 337 338 341 339 341 342 348 345 347 348 351 351 350 348 346 350 348 347 347 349 351 352 348 350 350 353 349 350 351 354 353 357 358 355 357 356 358 355 358 356 361 363 364 362 356 357 362 365 364 361 362 360 362 360 365 364 360 359 363 362 362 362 362 355 347 340 344 344 346 349 399 402 413 412 416 425 434 442 445 452 453 459 463 462 466 464 469 463 466 466 470 474 471 472 470 471 468 466 471 474 475 475 477 480 482 481 481 484 486 483 484 480 481 481 481 486 489 488 489 494 494 491 494 492 492 494 493 493 498 495 495 493 494 495 496 497 494 497 500 497 497 501 503 500 501 501 501 497 503 503 503 504 503 502 493 497 497 499 499 499 503 501 503 507 511 511 508 503 502 494 496 495 500 491 489 473 480 483 483 477 67 84 107 137 146 171 177 196 209 219 223 229 232 233 236 240 242 237 240 242 239 240 239 239 237 238 242 238 234 217 216 212 210 211 217 213 215 218 220 217 214 216 218 218 219 216 222 219 220 233 239 233 230 236 217 218 212 216 217 221 224 224 235 240 243 251 249 253 256 255 250 254 255 251 253 254 251 252 253 258 257 255 258 262 258 259 260 259 255 252 255 253 255 253 260 260 258 255 259 249 259 261 264 262 266 273 275 274 276 274 15 15 25 42 49 71 97 112 118 127 132 133 132 133 128 133 134 135 134 143 145 147 143 144 141 140 142 141 135 136 135 138 135 138 138 136 128 123 126 126 124 123 113 114 113 116 111 106 105 101 107 101 97 92 86 81 73 68 67 68 71 74 80 86 90 91 98 105 105 114 106 105 104 101 97 104 97 105 110 110 109 111 112 107 110 117 122 110 106 104 97 104 104 105 109 110 120 121 128 127 119 123 123 126 130 130 129 123 126 141
258,1,463 462 462 464 464 465 465 471 472 473 471 471 472 473 474 475 477 476 478 401 403 408 407 407 408 409 409 408 413 422 418 423 416 419 417 420 417 418 418 418 422 429 429 429 430 430 429 429 430 431 430 429 428 430 430 430 430 429 430 428 430 431 431 431 429 428 428 429 429 430 430 429 428 430 429 433 436 434 435 434 432 434 436 434 436 434 433 435 426 427 431 421 422 423 432 433 457 455 449 470 474 474 469 470 472 470 470 471 472 471 97 95 92 96 92 91 90 90 92 86 87 84 74 80 84 83 82 80 74 74 64 59 60 56 62 58 57 54 62 61 53 53 60 64 59 57 55 61 62 63 69 65 64 64 67 66 59 57 64 60 55 53 56 58 50 49 42 49 49 50 54 53 50 57 47 50 49 49 43 45 46 49 45 46 46 47 48 50 46 47 44 47 45 49 55 59 62 72 88 93 107 75 76 99 127 136 127 149 143 145 146 151 150 151 156 157 160 156 158 156 360 362 360 365 364 360 359 363 362 362 362 362 355 347 340 344 344 346 349 321 327 333 339 338 335 333 330 332 344 347 346 351 354 358 357 354 357 356 354 355 351 359 360 361 364 364 360 361 363 366 368 367 368 370 367 365 370 371 365 367 367 368 363 365 363 366 365 362 364 365 366 361 344 339 344 345 352 355 358 364 369 369 368 363 361 363 360 355 347 345 341 246 248 254 257 281 290 299 313 314 323 324 322 328 330 326 327 332 330 317 501 503 507 511 511 508 503 502 494 496 495 500 491 489 473 480 483 483 477 468 486 499 498 481 477 468 453 449 465 471 465 462 462 462 456 461 458 455 451 450 456 463 462 468 469 474 467 459 456 458 457 467 466 469 458 462 456 452 443 446 449 455 452 446 453 456 454 457 454 444 444 449 454 439 430 441 452 458 451 449 447 444 450 439 426 406 409 418 433 454 456 454 463 470 475 475 469 459 461 457 464 467 467 472 471 470 476 480 479 477 253 255 253 260 260 258 255 259 249 259 261 264 262 266 273 275 274 276 274 203 203 203 210 215 222 228 225 224 225 230 235 245 250 259 258 266 270 276 280 289 294 300 296 298 295 298 290 291 296 299 292 295 299 300 298 298 304 304 299 299 300 302 297 293 290 296 293 295 294 296 293 289 284 281 281 282 291 296 292 290 291 298 297 296 295 296 295 293 287 282 271 36 41 46 47 68 127 150 158 164 169 181 178 183 190 181 180 179 174 165 104 104 105 109 110 120 121 128 127 119 123 123 126 130 130 129 123 126 141 51 54 69 75 80 92 119 119 131 144 147 151 160 167 174 172 174 169 171 175 173 171 175 175 176 178 177 173 174 175 178 175 170 177 176 177 175 174 179 179 180 176 174 174 174 159 160 160 161 158 158 163 168 173 165 164 164 161 162 162 165 166 161 154 136 109 109 112 107 85 76 67 0 38 64 74 89 107 106 116 119 120 124 127 130 123 119 91 77 71 70
