key,s1,s2,s3,s4,s5,s6,stim
65,479,378,445,497,354,355,0
66,479,366,445,497,359,360,0
67,477,361,440,487,354,359,0
68,476,354,438,495,359,357,0
69,478,350,437,497,360,357,0
70,478,355,437,494,355,360,0
71,478,355,436,498,362,363,0
72,479,357,435,502,363,365,0
73,478,358,429,501,365,364,0
74,480,361,436,505,366,365,0
75,480,357,435,504,365,366,0
76,480,356,431,507,367,366,0
77,481,353,438,504,362,364,0
78,480,356,437,508,367,363,0
79,480,358,441,510,369,363,0
80,481,359,439,507,367,360,0
81,482,364,445,508,369,362,0
82,481,367,447,514,372,364,0
83,476,368,448,511,373,365,0
84,478,369,444,503,373,365,0
85,479,369,449,508,373,367,0
86,478,371,451,509,375,368,0
87,477,371,449,507,368,368,0
88,477,373,454,512,373,369,0
89,477,373,455,515,376,370,0
90,477,373,453,514,373,370,0
91,479,373,453,512,374,369,0
92,485,377,455,514,373,369,0
93,479,374,457,519,377,369,0
94,485,373,456,518,373,373,0
95,486,379,461,519,378,373,0
96,484,375,460,517,378,373,0
97,478,371,457,502,366,373,0
98,482,373,458,500,368,366,0
99,478,374,460,504,371,356,0
100,476,375,449,503,359,350,0
101,477,375,444,504,357,348,0
102,478,372,440,504,359,351,0
103,479,377,445,506,361,350,1
104,480,378,448,504,355,350,1
105,485,386,448,498,354,348,1
106,496,382,443,500,358,342,1
107,485,373,445,497,362,352,1
108,485,390,444,505,374,361,1
109,484,386,448,510,383,370,1
110,464,387,434,506,382,376,1
111,466,397,427,509,385,375,1
112,466,396,425,507,389,380,1
113,463,394,419,511,390,385,1
114,468,393,412,510,392,384,1
115,465,390,413,513,402,387,1
116,469,387,410,517,406,385,1
117,470,381,408,515,407,380,1
118,474,369,404,516,408,385,1
119,474,358,400,517,412,386,1
120,481,351,387,515,414,389,1
121,485,349,387,515,410,386,1
122,483,353,387,515,408,390,1
123,484,357,384,517,408,390,1
124,483,360,374,514,407,397,1
125,493,364,373,518,407,401,1
126,491,363,384,520,410,406,1
127,491,363,390,518,408,410,1
128,491,362,393,519,410,410,1
129,488,366,392,520,408,414,1
130,490,370,397,523,411,416,1
131,487,365,394,522,408,418,1
132,488,365,401,524,413,419,1
133,490,366,399,525,418,419,1
134,491,367,400,523,413,419,1
135,487,368,407,527,417,420,1
136,489,368,410,528,420,418,1
137,488,369,408,525,418,418,1
138,489,370,410,527,419,420,1
139,488,371,413,527,417,420,1
140,486,371,414,529,420,420,1
141,486,369,412,524,416,419,1
142,488,372,412,526,414,420,1
143,485,373,417,529,418,420,1
144,483,373,414,524,412,421,1
145,487,374,417,529,416,423,1
146,485,373,417,528,420,421,1
147,483,372,418,525,416,421,1
148,487,376,418,523,418,418,1
149,488,375,422,524,418,420,1
150,488,376,422,520,419,418,1
151,486,375,419,515,418,416,1
152,485,374,423,522,423,415,1
153,489,379,426,526,424,417,1
154,487,378,425,525,420,419,1
155,486,376,424,528,424,422,1
156,487,377,427,529,426,418,1
157,484,373,425,522,426,421,1
158,481,373,425,519,422,416,1
159,485,369,427,525,426,414,1
160,485,371,428,527,426,414,1
161,482,369,425,519,423,414,1
162,481,369,425,522,427,414,1
163,481,370,430,524,428,415,1
164,485,370,429,522,421,414,1
165,486,368,431,526,424,415,1
166,485,370,431,526,424,412,1
167,486,367,429,519,420,411,1
168,484,366,429,514,420,411,1
169,487,369,430,515,421,410,1
170,484,368,432,519,421,409,1
171,478,364,427,509,412,409,1
172,481,360,430,512,412,410,1
173,481,356,430,511,413,406,1
174,482,352,426,505,410,404,1
175,482,353,425,509,409,405,1
176,480,350,427,508,410,405,1
177,478,344,427,509,412,403,1
178,479,340,424,506,406,404,1
179,478,344,427,499,404,402,1
180,479,340,430,507,408,405,1
181,479,342,423,505,406,406,1
182,480,347,428,509,409,406,1
183,476,347,428,508,410,405,1
184,477,348,427,499,407,403,1
185,480,347,428,502,408,403,1
186,481,341,426,506,407,401,1
187,478,341,424,506,407,399,1
188,467,346,422,488,406,388,1
189,460,346,425,485,409,375,1
190,462,355,426,480,410,363,1
191,459,353,424,475,398,348,1
192,462,357,419,459,389,339,1
193,463,359,412,444,381,325,1
194,456,362,407,440,369,321,1
195,449,361,400,426,366,315,1
196,451,362,388,425,361,311,0
197,449,366,371,415,357,302,0
198,448,363,343,409,353,288,0
199,441,359,332,401,348,277,0
200,444,362,335,402,350,281,0
201,457,358,338,394,340,271,0
202,461,357,330,390,342,273,0
203,459,363,339,401,356,280,0
204,460,357,342,394,356,276,0
205,458,360,345,401,353,279,0
206,458,359,346,407,357,283,0
207,460,362,350,410,359,286,0
208,457,368,333,408,354,290,0
209,459,374,344,416,355,296,0
210,458,380,344,404,352,291,0
211,457,381,338,401,347,288,0
212,458,380,338,402,346,287,0
213,457,385,341,405,353,293,0
214,458,387,343,410,347,299,0
215,460,385,341,410,351,298,0
216,459,389,336,409,348,297,0
217,465,390,336,412,357,298,0
218,465,387,337,410,349,301,0
219,470,389,334,409,352,300,0
220,470,392,335,414,354,304,0
221,470,392,340,416,345,305,0
222,476,388,348,420,351,297,0
223,479,383,343,423,348,302,0
224,481,386,353,426,357,304,0
225,482,384,341,423,352,293,0
226,482,384,340,425,348,288,0
227,486,384,341,436,354,288,0
228,484,384,336,435,352,291,0
229,485,385,330,433,353,292,0
230,486,387,339,439,346,284,0
231,485,389,340,439,346,275,2
232,487,391,342,448,344,271,2
233,487,387,351,448,347,278,2
234,486,391,354,451,346,283,2
235,486,387,346,452,350,294,2
236,481,391,361,463,351,303,2
237,479,399,377,472,356,310,2
238,477,402,375,475,361,311,2
239,477,411,382,481,363,318,2
240,478,413,380,485,373,318,2
241,478,414,380,482,377,316,2
242,473,416,389,485,376,314,2
243,471,416,388,490,380,317,2
244,472,419,389,491,381,312,2
245,478,420,385,488,378,322,2
246,480,414,391,486,386,324,2
247,483,416,387,486,390,331,2
248,484,412,387,481,386,336,2
249,485,403,380,484,390,343,2
250,485,396,386,483,392,344,2
251,487,397,389,480,401,349,2
252,483,390,394,487,404,354,2
253,485,390,398,479,400,352,2
254,487,391,402,479,399,356,2
255,486,387,398,475,399,361,2
256,487,388,402,485,403,361,2
257,487,384,407,495,406,362,2
258,488,382,405,493,403,364,2
259,486,384,405,494,405,365,2
260,489,388,409,495,405,366,2
261,490,389,408,490,408,366,2
262,490,383,411,488,407,366,2
263,489,383,418,493,410,368,2
264,494,387,419,495,411,364,2
265,493,383,413,494,404,367,2
266,491,384,419,502,404,361,2
267,492,379,420,497,405,361,2
268,488,377,418,499,401,362,2
269,496,381,416,505,406,361,2
270,491,383,418,508,406,361,2
271,492,385,415,511,406,360,2
272,492,384,414,505,403,361,2
273,490,383,417,504,402,361,2
274,491,390,422,501,404,356,2
275,492,389,420,501,400,357,2
276,491,391,420,498,398,358,2
277,493,392,425,504,404,358,2
278,491,392,422,505,401,357,2
279,489,393,422,508,400,353,2
280,490,390,426,512,404,352,2
281,489,392,426,510,399,355,2
282,489,393,423,509,402,355,2
283,489,391,427,510,403,355,2
284,475,393,428,515,404,353,2
285,477,391,425,512,400,349,2
286,478,390,424,511,399,350,2
287,477,394,430,513,405,347,2
288,477,389,429,515,401,348,2
289,478,388,426,510,400,349,2
290,479,388,432,513,404,350,2
291,480,389,432,513,405,352,2
292,478,388,428,508,403,350,2
293,479,388,432,513,404,349,2
294,479,388,433,513,407,353,2
295,479,391,431,513,405,351,2
296,480,390,433,513,407,354,2
297,477,394,433,513,405,355,2
298,479,395,433,515,406,355,2
299,476,394,431,516,405,354,2
300,477,397,433,519,408,352,2
301,478,398,434,520,411,353,2
302,476,396,428,513,405,353,2
303,480,395,433,516,409,351,2
304,478,397,434,516,411,351,2
305,477,397,430,515,407,350,2
306,477,397,433,516,409,350,2
307,477,398,431,517,409,352,2
308,477,401,432,519,408,348,2
309,478,398,431,519,412,344,2
310,476,400,433,520,410,346,2
311,478,401,437,523,413,345,2
312,477,398,431,520,407,345,2
313,477,401,435,523,410,346,2
314,478,401,435,524,412,343,2
315,475,402,428,520,408,342,2
316,478,402,428,522,407,345,2
317,480,401,430,522,410,343,2
318,477,400,431,523,414,343,2
319,477,397,431,521,412,346,2
320,478,393,433,519,414,347,2
321,477,382,432,511,416,341,2
322,479,376,430,503,412,341,2
323,476,371,433,510,412,342,2
324,478,374,437,518,415,346,2
325,479,377,438,517,413,348,2
326,478,379,437,521,412,349,2
327,476,380,441,522,415,351,2
328,478,383,441,522,413,353,2
329,478,385,435,501,416,336,2
330,481,383,408,487,422,340,2
331,476,375,407,491,426,339,2
332,473,370,399,506,416,341,2
333,467,371,407,518,407,340,2
334,479,367,410,514,406,330,2
335,483,367,412,505,405,317,0
336,475,362,394,494,391,298,0
337,480,362,401,491,390,285,0
338,481,373,406,482,380,279,0
339,481,374,399,479,377,287,0
340,483,370,403,488,384,298,0
341,482,365,392,489,386,305,0
342,480,369,379,486,383,311,0
343,480,371,381,486,382,317,0
344,478,375,385,473,378,319,0
345,476,378,387,468,367,317,0
346,478,376,386,468,366,314,0
347,478,380,388,469,364,306,0
348,479,381,382,464,370,304,0
349,479,382,375,449,364,304,0
350,481,386,378,455,364,299,0
351,481,386,387,462,370,305,0
352,481,389,387,463,369,307,0
353,481,389,389,466,369,313,0
354,482,389,391,462,370,316,0
355,482,393,391,463,367,318,0
356,483,394,386,455,368,319,0
357,482,396,380,448,368,323,0
358,484,400,384,452,370,326,0
359,484,399,377,450,366,330,0
360,486,402,380,450,367,329,0
361,487,404,382,451,377,334,0
362,486,402,391,449,377,336,0
363,485,404,394,454,375,339,0
364,486,405,398,453,378,337,0
365,486,406,396,453,377,337,0
366,486,407,396,452,379,339,0
367,484,408,399,452,373,338,0
368,484,408,402,448,373,336,0
369,485,407,397,449,369,336,0
370,486,404,397,450,365,332,0
371,485,406,392,446,362,332,0
372,486,404,388,443,359,327,0
373,483,403,388,452,354,326,0
374,486,406,397,461,353,327,3
375,486,407,401,463,355,323,3
376,487,411,401,464,362,323,3
377,488,403,402,467,371,317,3
378,487,393,396,475,374,319,3
379,487,384,405,476,371,325,3
380,490,379,408,487,378,335,3
381,488,375,404,493,383,340,3
382,489,372,410,499,385,339,3
383,489,364,415,493,385,341,3
384,488,358,414,495,388,339,3
385,490,355,422,493,393,338,3
386,489,349,422,499,393,339,3
387,489,339,425,509,397,336,3
388,489,334,431,512,399,324,3
389,487,330,428,509,396,320,3
390,487,328,431,513,399,315,3
391,486,319,426,506,398,307,3
392,485,314,431,506,399,309,3
393,486,308,429,497,398,307,3
394,484,311,429,497,396,303,3
395,486,314,429,506,400,304,3
396,486,312,424,502,397,302,3
397,486,319,428,507,399,300,3
398,486,317,431,512,400,304,3
399,485,313,427,510,398,311,3
400,486,308,431,516,398,312,3
401,485,308,437,505,399,314,3
402,487,308,438,511,401,319,3
403,487,311,435,513,399,315,3
404,487,315,440,509,399,319,3
405,489,321,441,515,403,320,3
406,488,319,437,515,400,321,3
407,489,317,439,511,398,326,3
408,489,320,442,517,405,328,3
409,491,321,442,523,401,334,3
410,489,322,442,526,405,334,3
411,490,325,445,525,405,340,3
412,491,321,443,526,403,344,3
413,491,312,444,527,403,339,3
414,491,314,449,529,404,331,3
415,490,317,452,537,405,329,3
416,488,317,451,535,401,330,3
417,489,317,453,537,403,330,3
418,489,318,455,542,406,332,3
419,492,316,453,541,405,333,3
420,490,314,450,538,402,336,3
421,490,316,445,535,404,338,3
422,491,313,445,529,405,337,3
423,492,316,444,529,401,337,3
424,491,318,449,531,404,337,3
425,492,320,452,536,409,335,3
426,491,322,449,535,404,337,3
427,490,324,450,535,408,341,3
428,489,326,453,539,410,344,3
429,491,328,455,543,410,344,3
430,489,327,455,542,412,345,3
431,489,332,456,544,411,343,3
432,491,334,460,546,414,342,3
433,490,334,455,545,410,343,3
434,488,335,461,548,413,344,3
435,489,334,461,552,415,344,3
436,493,336,458,550,411,344,3
437,494,338,461,553,414,346,3
438,496,337,460,552,413,347,3
439,494,337,464,553,413,347,3
440,493,339,463,556,413,345,3
441,494,339,463,555,414,346,3
442,494,341,463,555,416,344,3
443,494,338,457,552,411,345,3
444,493,337,457,554,412,341,3
445,494,340,462,557,416,338,3
446,496,336,459,553,410,338,3
447,491,338,462,555,411,340,3
448,490,342,463,556,414,341,3
449,491,340,461,555,411,341,3
450,491,338,454,555,412,342,3
451,491,337,448,557,411,344,3
452,490,338,445,558,414,343,3
453,490,336,439,552,413,349,3
454,488,342,440,548,416,341,3
455,483,350,446,550,416,335,3
456,484,350,446,547,418,345,3
457,483,338,441,545,420,351,3
458,482,338,413,523,420,356,3
459,477,325,403,515,403,358,3
460,476,319,393,510,384,357,3
461,478,313,400,514,389,350,3
462,477,317,416,513,390,332,3
463,477,318,417,504,388,336,3
464,478,325,413,502,385,337,0
465,483,326,419,502,384,325,0
466,481,321,410,498,380,323,0
467,481,320,387,489,371,310,0
468,481,312,379,483,362,307,0
469,481,313,380,481,354,306,0
470,476,309,374,471,340,314,0
471,483,306,379,466,346,319,0
472,482,304,383,463,349,321,0
473,479,305,379,455,344,320,0
474,477,303,386,458,348,321,0
475,478,306,383,456,349,323,0
476,476,307,381,459,345,317,0
477,476,307,388,464,351,321,0
478,473,304,392,461,354,323,0
479,473,309,394,467,356,324,0
480,475,310,391,464,354,327,0
481,473,311,396,465,356,327,0
482,476,309,400,464,360,330,0
483,475,312,397,457,358,332,0
484,475,312,399,458,360,330,0
485,475,313,397,460,361,328,0
486,476,311,394,458,360,326,0
487,476,311,391,453,359,323,0
488,475,313,388,454,358,326,0
489,467,314,382,454,362,323,0
490,467,308,377,446,360,324,0
491,466,302,389,453,361,322,0
492,469,306,392,454,368,321,0
493,470,307,388,457,363,322,0
494,470,308,393,458,361,322,0
495,469,315,399,460,368,321,0
496,469,317,407,458,363,328,4
497,469,318,407,455,369,334,4
498,468,329,419,461,379,346,4
499,467,339,423,476,382,354,4
500,479,364,419,500,370,369,4
501,483,378,427,514,374,386,4
502,479,390,430,516,377,401,4
503,459,393,429,517,388,407,4
504,450,397,427,509,389,411,4
505,471,402,433,512,394,414,4
506,481,397,441,515,404,417,4
507,484,396,445,520,405,418,4
508,487,394,452,525,412,420,4
509,484,394,453,529,416,425,4
510,484,389,464,531,411,422,4
511,483,388,466,541,414,416,4
512,484,388,469,536,415,415,4
513,483,384,472,528,410,415,4
514,485,377,471,526,408,408,4
515,484,375,471,525,410,406,4
516,484,378,477,531,412,403,4
517,485,378,476,530,412,398,4
518,484,372,479,535,415,398,4
519,484,368,470,539,421,398,4
520,484,362,457,535,416,402,4
521,484,362,457,539,419,405,4
522,485,366,460,540,422,405,4
523,484,366,458,542,420,408,4
524,477,366,459,541,418,408,4
525,476,368,457,539,417,413,4
526,477,373,460,539,417,414,4
527,477,370,456,533,413,405,4
528,474,366,451,539,409,400,4
529,479,374,459,541,410,399,4
530,479,375,461,535,405,399,4
531,477,369,465,533,404,397,4
532,479,371,466,536,406,394,4
533,475,372,458,532,404,398,4
534,477,373,456,535,405,396,4
535,477,367,460,537,408,390,4
536,478,371,458,539,410,394,4
537,474,367,451,535,407,398,4
538,473,364,454,538,411,394,4
539,472,364,458,540,413,393,4
540,475,361,453,538,409,391,4
541,473,359,460,525,411,394,4
542,476,358,458,519,416,395,4
543,475,349,459,510,418,394,4
544,473,353,453,501,414,395,4
545,474,357,458,502,416,395,4
546,474,356,459,510,416,396,4
547,473,357,458,508,412,394,4
548,474,355,462,515,415,393,4
549,474,358,468,519,418,396,4
550,473,357,467,519,416,395,4
551,459,358,463,518,417,395,4
552,457,359,466,520,415,393,4
553,459,361,470,523,416,394,4
554,459,360,470,516,411,393,4
555,476,360,471,517,413,394,4
556,478,364,476,522,417,393,4
557,476,362,474,521,409,388,4
558,476,363,478,524,413,389,4
559,478,364,479,528,417,382,4
560,475,362,476,525,412,380,4
561,475,359,478,522,412,378,4
562,475,359,475,516,414,379,4
563,474,358,474,515,414,380,4
564,475,355,464,504,413,374,4
565,474,356,470,517,414,361,4
566,474,361,470,526,418,351,4
567,456,359,471,523,411,350,4
568,451,358,472,528,410,343,4
569,451,356,466,522,411,337,4
570,448,357,463,522,407,317,4
571,451,356,466,520,409,313,4
572,451,339,463,511,406,305,4
573,452,324,457,489,400,308,4
574,453,305,438,465,374,312,4
575,451,291,433,466,363,308,4
576,452,271,426,467,365,295,0
577,471,266,419,463,358,295,0
578,468,250,414,451,347,292,0
579,464,249,397,445,337,287,0
580,445,245,387,436,332,272,0
581,445,251,388,424,332,267,0
582,444,247,398,422,339,260,0
583,459,247,394,427,341,250,0
584,447,247,385,427,339,255,0
585,448,250,382,422,342,257,0
586,465,250,386,425,341,246,0
587,448,243,378,427,335,240,0
588,459,248,367,429,335,248,0
589,461,252,374,423,340,247,0
590,467,249,380,428,342,248,0
591,466,244,384,423,339,249,0
592,465,255,392,422,344,238,0
593,472,250,391,428,345,238,0
594,469,246,385,422,335,237,0
595,470,249,394,427,338,237,0
596,470,245,394,431,343,243,0
597,469,247,396,434,339,240,0
598,467,251,394,436,344,243,0
599,468,249,396,440,345,246,0
600,469,253,396,439,345,247,0
601,466,250,394,437,343,243,0
602,463,253,397,440,341,241,0
603,465,248,408,439,341,252,0
604,463,243,401,437,335,261,0
605,464,243,407,448,336,274,0
606,453,231,411,444,349,282,0
607,452,237,420,449,352,292,0
608,428,238,422,455,358,300,5
609,429,237,424,455,361,307,5
610,431,239,430,461,364,299,5
611,454,236,438,456,357,305,5
612,473,237,446,462,370,329,5
613,477,245,441,475,387,339,5
614,486,262,442,471,388,347,5
615,503,288,463,466,394,375,5
616,508,309,463,466,404,379,5
617,505,314,461,476,404,381,5
618,504,316,456,481,404,372,5
619,506,308,464,487,405,379,5
620,505,311,462,492,406,387,5
621,508,306,457,490,401,385,5
622,508,316,460,489,405,386,5
623,509,312,465,493,408,392,5
624,509,302,464,490,406,391,5
625,507,296,465,489,403,390,5
626,508,294,464,494,403,384,5
627,509,288,465,492,406,379,5
628,508,291,464,495,404,381,5
629,509,293,466,495,402,380,5
630,509,292,467,496,405,383,5
631,505,286,462,492,398,381,5
632,504,286,464,496,405,379,5
633,502,282,464,498,404,373,5
634,503,277,460,494,398,366,5
635,507,280,462,497,399,370,5
636,505,279,461,497,400,372,5
637,504,278,462,498,397,368,5
638,505,277,460,493,393,367,5
639,505,280,463,498,395,374,5
640,500,279,468,498,396,374,5
641,500,278,462,496,390,377,5
642,495,277,466,500,394,378,5
643,495,278,467,504,396,381,5
644,494,278,464,500,393,380,5
645,495,278,463,504,394,379,5
646,494,272,463,503,396,376,5
647,494,271,462,507,395,375,5
648,487,266,456,499,395,376,5
649,481,268,456,499,396,377,5
650,483,275,457,499,399,381,5
651,481,276,453,495,393,382,5
652,481,279,457,495,399,384,5
653,483,288,458,497,401,387,5
654,483,284,459,492,398,388,5
655,485,297,458,490,399,386,5
656,485,289,457,487,401,384,5
657,484,289,458,486,399,381,5
658,483,292,454,486,397,376,5
659,483,290,455,491,403,376,5
660,484,291,456,497,402,374,5
661,484,288,453,495,396,373,5
662,483,291,458,498,398,374,5
663,484,286,459,498,399,372,5
664,485,284,460,491,395,369,5
665,484,287,456,482,394,366,5
666,484,287,458,477,395,369,5
667,484,288,461,475,396,369,5
668,484,290,458,476,392,369,5
669,483,289,458,484,393,364,5
670,482,291,460,490,396,363,5
671,484,289,460,489,394,364,5
672,482,283,462,486,396,365,5
673,483,288,460,490,392,358,5
674,485,289,461,493,393,359,5
675,483,289,460,492,391,362,5
676,486,290,462,494,395,362,5
677,484,290,464,494,394,366,5
678,484,287,459,493,391,371,5
679,484,288,467,496,396,373,5
680,486,289,468,488,397,374,5
681,485,289,466,484,393,373,5
682,486,289,467,481,395,373,5
683,485,282,464,469,392,369,5
684,488,288,467,464,395,346,5
685,483,275,461,457,394,337,5
686,482,262,450,457,397,338,5
687,482,261,452,457,401,335,5
688,481,234,431,444,391,333,5
689,482,230,417,443,389,327,5
690,480,225,414,443,388,328,0
691,476,223,411,442,385,330,0
692,462,222,419,448,386,326,0
693,458,227,419,443,382,325,0
694,457,227,414,437,377,320,0
695,457,227,416,432,369,315,0
696,454,237,417,430,361,320,0
697,455,238,416,431,365,325,0
698,456,241,414,429,360,327,0
699,459,242,414,436,361,331,0
700,460,243,417,444,357,333,0
701,460,237,414,442,346,332,0
702,457,239,418,442,341,332,0
703,458,241,421,443,331,333,0
704,456,243,419,442,325,332,0
705,457,244,414,437,320,335,0
706,459,245,411,437,323,335,0
707,460,245,411,430,326,334,0
708,460,245,410,410,324,336,0
709,460,249,419,400,329,337,0
710,463,259,414,403,333,341,0
711,463,257,415,398,334,344,0
712,462,251,411,394,334,344,0
713,464,255,415,401,335,346,0
714,463,257,416,400,334,345,0
715,463,261,412,402,334,343,0
716,462,256,417,404,339,340,0
717,462,260,421,406,342,340,0
718,463,268,416,407,334,339,0
719,463,268,416,414,335,337,0
720,462,274,418,413,337,334,0
721,462,283,417,409,342,331,0
722,464,281,418,411,341,328,0
723,459,278,412,401,342,329,1
724,461,283,414,408,347,331,1
725,461,288,398,405,347,334,1
726,463,293,406,420,350,338,1
727,461,307,414,430,352,352,1
728,461,301,403,438,338,352,1
729,451,319,409,450,350,354,1
730,442,317,400,459,351,347,1
731,445,318,403,472,351,352,1
732,443,314,404,465,353,346,1
733,445,312,405,463,357,349,1
734,445,312,401,460,356,348,1
735,445,288,395,459,354,352,1
736,445,282,398,461,357,353,1
737,445,273,405,470,365,350,1
738,444,277,399,471,364,341,1
739,447,284,401,475,365,344,1
740,446,286,406,482,370,347,1
741,445,288,409,483,371,349,1
742,451,281,406,485,375,352,1
743,451,285,408,477,372,356,1
744,450,278,411,465,371,362,1
745,451,269,410,465,363,359,1
746,471,274,413,470,365,362,1
747,472,289,416,471,371,365,1
748,473,285,418,474,370,366,1
749,472,288,419,477,372,368,1
750,475,293,426,486,375,369,1
751,481,290,429,483,375,366,1
752,481,294,426,478,377,363,1
753,482,297,431,482,377,364,1
754,481,300,436,487,380,359,1
755,483,304,434,487,376,358,1
756,480,303,434,489,379,363,1
757,477,300,436,494,384,363,1
758,478,304,438,491,380,364,1
759,477,300,437,486,382,365,1
760,479,305,438,492,383,366,1
761,476,303,444,494,384,371,1
762,477,305,441,494,379,370,1
763,474,300,441,496,382,367,1
764,474,296,447,501,386,367,1
765,457,291,445,497,382,367,1
766,454,293,449,497,387,367,1
767,461,292,449,499,386,363,1
768,461,294,449,499,386,359,1
769,462,293,440,493,382,353,1
770,461,290,433,477,385,353,1
771,460,289,434,467,382,350,1
772,460,289,434,466,376,353,1
773,459,295,439,471,379,354,1
774,468,309,450,495,386,368,1
775,490,321,452,497,386,380,1
776,489,329,458,503,391,383,1
777,491,338,461,506,391,385,1
778,491,342,468,505,389,388,1
779,489,350,468,507,391,389,1
780,489,352,471,509,393,394,1
781,490,356,471,516,398,397,1
782,490,356,469,512,394,399,1
783,493,359,473,517,400,402,1
784,491,360,480,518,402,403,1
785,491,361,480,513,399,406,1
786,494,363,481,514,399,406,1
787,493,358,465,513,393,400,1
788,493,354,472,512,399,408,1
789,493,364,478,507,401,410,1
790,491,364,481,511,403,407,1
791,492,368,478,514,403,408,1
792,493,366,470,513,400,408,1
793,493,368,472,517,403,395,1
794,493,368,463,521,406,377,1
795,489,359,444,512,390,370,1
796,491,366,452,518,399,372,1
797,487,363,453,511,392,344,1
798,467,330,440,489,382,319,1
799,466,321,422,468,361,312,1
800,473,322,426,450,349,307,0
801,477,323,432,436,346,308,0
802,491,325,433,423,340,305,0
803,476,330,425,409,337,304,0
804,466,331,412,410,333,307,0
805,469,337,395,401,325,299,0
806,465,337,381,405,319,296,0
807,464,346,375,401,323,289,0
808,465,344,368,410,325,303,0
809,467,350,368,407,325,299,0
810,466,352,377,416,330,302,0
811,469,358,381,428,339,298,0
812,469,361,383,431,335,306,0
813,469,360,391,440,345,307,0
814,470,368,402,441,350,313,0
815,468,370,406,433,353,313,0
816,470,374,411,435,357,306,0
817,469,369,408,434,359,308,0
818,470,375,416,434,363,307,0
819,471,378,405,430,357,311,0
820,470,379,406,437,363,309,0
821,484,374,399,439,365,311,0
822,486,371,391,436,361,308,0
823,484,372,387,433,359,308,0
824,484,371,390,433,362,305,0
825,485,369,384,432,358,301,0
826,487,371,376,430,354,300,0
827,486,368,379,434,355,299,0
828,486,369,383,437,357,291,0
829,487,368,370,433,349,288,0
830,487,369,352,428,349,286,0
831,486,370,361,431,357,279,0
832,487,365,354,429,351,272,2
833,486,366,353,429,353,267,2
834,492,358,344,436,353,258,2
835,501,366,352,454,367,294,2
836,491,390,360,479,387,323,2
837,489,402,394,484,407,354,2
838,485,408,405,487,415,372,2
839,473,411,412,487,419,375,2
840,458,413,412,497,423,371,2
841,459,415,413,509,430,371,2
842,463,409,411,513,431,368,2
843,462,404,420,517,434,364,2
844,463,413,433,520,435,364,2
845,464,413,439,520,441,368,2
846,463,402,434,493,434,374,2
847,458,397,435,505,430,370,2
848,457,399,438,513,429,374,2
849,456,396,437,514,425,378,2
850,457,395,442,517,428,377,2
851,458,398,443,522,434,380,2
852,455,394,446,519,427,378,2
853,460,394,443,526,425,380,2
854,460,390,445,522,426,382,2
855,461,390,450,527,425,387,2
856,461,394,441,510,420,393,2
857,461,395,442,514,422,395,2
858,461,391,443,509,425,398,2
859,463,389,438,508,424,396,2
860,461,387,439,511,423,395,2
861,463,380,439,509,425,393,2
862,464,389,440,506,418,394,2
863,467,386,441,501,422,399,2
864,466,378,441,498,421,402,2
865,465,383,440,507,415,400,2
866,465,378,435,499,404,400,2
867,466,375,439,496,399,401,2
868,466,374,440,505,398,401,2
869,465,369,432,503,393,403,2
870,464,377,428,501,395,399,2
871,466,372,431,505,400,400,2
872,468,367,433,502,396,395,2
873,468,369,433,508,401,388,2
874,469,371,438,511,403,388,2
875,467,371,441,512,404,387,2
