0000000016950,00005.000000
0000000016951,00005.000000
0000000016952,00005.000000
0000000016953,00005.000000
0000000016954,00005.000000
0000000016955,00005.000000
0000000016956,00005.000000
0000000016957,00005.000000
0000000016958,00005.000000
0000000016959,00005.000000
0000000016960,00005.000000
0000000016961,00005.000000
0000000016962,00005.000000
0000000016963,00005.000000
0000000016964,00005.000000
0000000016965,00005.000000
0000000016966,00005.000000
0000000016967,00005.000000
0000000016968,00005.000000
0000000016969,00005.000000
0000000016970,00005.000000
0000000016971,00005.000000
0000000016972,00005.000000
0000000016973,00005.000000
0000000016974,00005.000000
0000000016975,00005.000000
0000000016976,00005.000000
0000000016977,00005.000000
0000000016978,00005.000000
0000000016979,00005.000000
0000000016980,00005.000000
0000000016981,00005.000000
0000000016982,00005.000000
0000000016983,00005.000000
0000000016984,00005.000000
0000000016985,00005.000000
0000000016986,00005.000000
0000000016987,00005.000000
0000000016988,00005.000000
0000000016989,00005.000000
0000000016990,00005.000000
0000000016991,00005.000000
0000000016992,00005.000000
0000000016993,00005.000000
0000000016994,00005.000000
0000000016995,00005.000000
0000000016996,00005.000000
0000000016997,00005.000000
0000000016998,00005.000000
0000000016999,00005.000000
0000000017000,00005.000000
0000000017001,00005.000000
0000000017002,00005.000000
0000000017003,00005.000000
0000000017004,00005.000000
0000000017005,00005.000000
0000000017006,00005.000000
0000000017007,00005.000000
0000000017008,00005.000000
0000000017009,00005.000000
0000000017010,00005.000000
0000000017011,00005.000000
0000000017012,00005.000000
0000000017013,00005.000000
0000000017014,00005.000000
0000000017015,00005.000000
0000000017016,00005.000000
0000000017017,00005.000000
0000000017018,00005.000000
0000000017019,00005.000000
0000000017020,00005.000000
0000000017021,00005.000000
0000000017022,00005.000000
0000000017023,00005.000000
0000000017024,00005.000000
0000000017025,00005.000000
0000000017026,00005.000000
0000000017027,00005.000000
0000000017028,00005.000000
0000000017029,00005.000000
0000000017030,00005.000000
0000000017031,00005.000000
0000000017032,00005.000000
0000000017033,00005.000000
0000000017034,00005.000000
0000000017035,00005.000000
0000000017036,00005.000000
0000000017037,00005.000000
0000000017038,00005.000000
0000000017039,00005.000000
0000000017040,00005.000000
0000000017041,00005.000000
0000000017042,00005.000000
0000000017043,00005.000000
0000000017044,00005.000000
0000000017045,00005.000000
0000000017046,00005.000000
0000000017047,00005.000000
0000000017048,00005.000000
0000000017049,00005.000000
0000000017050,00005.000000
0000000017051,00005.000000
0000000017052,00005.000000
0000000017053,00005.000000
0000000017054,00005.000000
0000000017055,00005.000000
0000000017056,00005.000000
0000000017057,00005.000000
0000000017058,00005.000000
0000000017059,00005.000000
0000000017060,00005.000000
0000000017061,00005.000000
0000000017062,00005.000000
0000000017063,00005.000000
0000000017064,00005.000000
0000000017065,00005.000000
0000000017066,00005.000000
0000000017067,00005.000000
0000000017068,00005.000000
0000000017069,00005.000000
0000000017070,00005.000000
0000000017071,00005.000000
0000000017072,00005.000000
0000000017073,00005.000000
0000000017074,00005.000000
0000000017075,00005.000000
0000000017076,00005.000000
0000000017077,00005.000000
0000000017078,00005.000000
0000000017079,00005.000000
0000000017080,00005.000000
0000000017081,00005.000000
0000000017082,00005.000000
0000000017083,00005.000000
0000000017084,00005.000000
0000000017085,00005.000000
0000000017086,00005.000000
0000000017087,00005.000000
0000000017088,00005.000000
0000000017089,00005.000000
0000000017090,00005.000000
0000000017091,00005.000000
0000000017092,00005.000000
0000000017093,00005.000000
0000000017094,00005.000000
0000000017095,00005.000000
0000000017096,00005.000000
0000000017097,00005.000000
0000000017098,00005.000000
0000000017099,00005.000000
0000000017100,00005.000000
0000000017101,00005.000000
0000000017102,00005.000000
0000000017103,00005.000000
0000000017104,00005.000000
0000000017105,00005.000000
0000000017106,00005.000000
0000000017107,00005.000000
0000000017108,00005.000000
0000000017109,00005.000000
0000000017110,00005.000000
0000000017111,00005.000000
0000000017112,00005.000000
0000000017113,00005.000000
0000000017114,00005.000000
0000000017115,00005.000000
0000000017116,00005.000000
0000000017117,00005.000000
0000000017118,00005.000000
0000000017119,00005.000000
0000000017120,00005.000000
0000000017121,00005.000000
0000000017122,00005.000000
0000000017123,00005.000000
0000000017124,00005.000000
0000000017125,00005.000000
0000000017126,00005.000000
0000000017127,00005.000000
0000000017128,00005.000000
0000000017129,00005.000000
0000000017130,00005.000000
0000000017131,00005.000000
0000000017132,00005.000000
0000000017133,00005.000000
0000000017134,00005.000000
0000000017135,00005.000000
0000000017136,00005.000000
0000000017137,00005.000000
0000000017138,00005.000000
0000000017139,00005.000000
0000000017140,00005.000000
0000000017141,00005.000000
0000000017142,00005.000000
0000000017143,00005.000000
0000000017144,00005.000000
0000000017145,00005.000000
0000000017146,00005.000000
0000000017147,00005.000000
0000000017148,00005.000000
0000000017149,00005.000000
0000000017150,00005.000000
0000000017151,00005.000000
0000000017152,00005.000000
0000000017153,00005.000000
0000000017154,00005.000000
0000000017155,00005.000000
0000000017156,00005.000000
0000000017157,00005.000000
0000000017158,00005.000000
0000000017159,00005.000000
0000000017160,00005.000000
0000000017161,00005.000000
0000000017162,00005.000000
0000000017163,00005.000000
0000000017164,00005.000000
0000000017165,00005.000000
0000000017166,00005.000000
0000000017167,00005.000000
0000000017168,00005.000000
0000000017169,00005.000000
0000000017170,00005.000000
0000000017171,00005.000000
0000000017172,00005.000000
0000000017173,00005.000000
0000000017174,00005.000000
0000000017175,00005.000000
0000000017176,00005.000000
0000000017177,00005.000000
0000000017178,00005.000000
0000000017179,00005.000000
0000000017180,00005.000000
0000000017181,00005.000000
0000000017182,00005.000000
0000000017183,00005.000000
0000000017184,00005.000000
0000000017185,00005.000000
0000000017186,00005.000000
0000000017187,00005.000000
0000000017188,00005.000000
0000000017189,00005.000000
0000000017190,00005.000000
0000000017191,00005.000000
0000000017192,00005.000000
0000000017193,00005.000000
0000000017194,00005.000000
0000000017195,00005.000000
0000000017196,00005.000000
0000000017197,00005.000000
0000000017198,00005.000000
0000000017199,00005.000000
0000000017200,00005.000000
0000000017201,00005.000000
0000000017202,00005.000000
0000000017203,00005.000000
0000000017204,00005.000000
0000000017205,00005.000000
0000000017206,00005.000000
0000000017207,00005.000000
0000000017208,00005.000000
0000000017209,00005.000000
0000000017210,00005.000000
0000000017211,00005.000000
0000000017212,00005.000000
0000000017213,00005.000000
0000000017214,00005.000000
0000000017215,00005.000000
0000000017216,00005.000000
0000000017217,00005.000000
0000000017218,00005.000000
0000000017219,00005.000000
0000000017220,00005.000000
0000000017221,00005.000000
0000000017222,00005.000000
0000000017223,00005.000000
0000000017224,00005.000000
0000000017225,00005.000000
0000000017226,00005.000000
0000000017227,00005.000000
0000000017228,00005.000000
0000000017229,00005.000000
0000000017230,00005.000000
0000000017231,00005.000000
0000000017232,00005.000000
0000000017233,00005.000000
0000000017234,00005.000000
0000000017235,00005.000000
0000000017236,00005.000000
0000000017237,00005.000000
0000000017238,00005.000000
0000000017239,00005.000000
0000000017240,00005.000000
0000000017241,00005.000000
0000000017242,00005.000000
0000000017243,00005.000000
0000000017244,00005.000000
0000000017245,00005.000000
0000000017246,00005.000000
0000000017247,00005.000000
0000000017248,00005.000000
0000000017249,00005.000000
0000000017250,00005.000000
0000000017251,00005.000000
0000000017252,00005.000000
0000000017253,00005.000000
0000000017254,00005.000000
0000000017255,00005.000000
0000000017256,00005.000000
0000000017257,00005.000000
0000000017258,00005.000000
0000000017259,00005.000000
0000000017260,00005.000000
0000000017261,00005.000000
0000000017262,00005.000000
0000000017263,00005.000000
0000000017264,00005.000000
0000000017265,00005.000000
0000000017266,00005.000000
0000000017267,00005.000000
0000000017268,00005.000000
0000000017269,00005.000000
0000000017270,00005.000000
0000000017271,00005.000000
0000000017272,00005.000000
0000000017273,00005.000000
0000000017274,00005.000000
0000000017275,00005.000000
0000000017276,00005.000000
0000000017277,00005.000000
0000000017278,00005.000000
0000000017279,00005.000000
0000000017280,00005.000000
0000000017281,00005.000000
0000000017282,00005.000000
0000000017283,00005.000000
0000000017284,00005.000000
0000000017285,00005.000000
0000000017286,00005.000000
0000000017287,00005.000000
0000000017288,00005.000000
0000000017289,00005.000000
0000000017290,00005.000000
0000000017291,00005.000000
0000000017292,00005.000000
0000000017293,00005.000000
0000000017294,00005.000000
0000000017295,00005.000000
0000000017296,00005.000000
0000000017297,00005.000000
0000000017298,00005.000000
0000000017299,00005.000000
0000000017300,00005.000000
0000000017301,00005.000000
0000000017302,00005.000000
0000000017303,00005.000000
0000000017304,00005.000000
0000000017305,00005.000000
0000000017306,00005.000000
0000000017307,00005.000000
0000000017308,00005.000000
0000000017309,00005.000000
0000000017310,00005.000000
0000000017311,00005.000000
0000000017312,00005.000000
0000000017313,00005.000000
0000000017314,00005.000000
0000000017315,00005.000000
0000000017316,00005.000000
0000000017317,00005.000000
0000000017318,00005.000000
0000000017319,00005.000000
0000000017320,00005.000000
0000000017321,00005.000000
0000000017322,00005.000000
0000000017323,00005.000000
0000000017324,00005.000000
0000000017325,00005.000000
0000000017326,00005.000000
0000000017327,00005.000000
0000000017328,00005.000000
0000000017329,00005.000000
0000000017330,00005.000000
0000000017331,00005.000000
0000000017332,00005.000000
0000000017333,00005.000000
0000000017334,00005.000000
0000000017335,00005.000000
0000000017336,00005.000000
0000000017337,00005.000000
0000000017338,00005.000000
0000000017339,00005.000000
0000000017340,00005.000000
0000000017341,00005.000000
0000000017342,00005.000000
0000000017343,00005.000000
0000000017344,00005.000000
0000000017345,00005.000000
0000000017346,00005.000000
0000000017347,00005.000000
0000000017348,00005.000000
0000000017349,00005.000000
0000000017350,00005.000000
0000000017351,00005.000000
0000000017352,00005.000000
0000000017353,00005.000000
0000000017354,00005.000000
0000000017355,00005.000000
0000000017356,00005.000000
0000000017357,00005.000000
0000000017358,00005.000000
0000000017359,00005.000000
0000000017360,00005.000000
0000000017361,00005.000000
0000000017362,00005.000000
0000000017363,00005.000000
0000000017364,00005.000000
0000000017365,00005.000000
0000000017366,00005.000000
0000000017367,00005.000000
0000000017368,00005.000000
0000000017369,00005.000000
0000000017370,00005.000000
0000000017371,00005.000000
0000000017372,00005.000000
0000000017373,00005.000000
0000000017374,00005.000000
0000000017375,00005.000000
0000000017376,00005.000000
0000000017377,00005.000000
0000000017378,00005.000000
0000000017379,00005.000000
0000000017380,00005.000000
0000000017381,00005.000000
0000000017382,00005.000000
0000000017383,00005.000000
0000000017384,00005.000000
0000000017385,00005.000000
0000000017386,00005.000000
0000000017387,00005.000000
0000000017388,00005.000000
0000000017389,00005.000000
0000000017390,00005.000000
0000000017391,00005.000000
0000000017392,00005.000000
0000000017393,00005.000000
0000000017394,00005.000000
0000000017395,00005.000000
0000000017396,00005.000000
0000000017397,00005.000000
0000000017398,00005.000000
0000000017399,00005.000000
0000000017400,00005.000000
0000000017401,00005.000000
0000000017402,00005.000000
0000000017403,00005.000000
0000000017404,00005.000000
0000000017405,00005.000000
0000000017406,00005.000000
0000000017407,00005.000000
0000000017408,00005.000000
0000000017409,00005.000000
0000000017410,00005.000000
0000000017411,00005.000000
0000000017412,00005.000000
0000000017413,00005.000000
0000000017414,00005.000000
0000000017415,00005.000000
0000000017416,00005.000000
0000000017417,00005.000000
0000000017418,00005.000000
0000000017419,00005.000000
0000000017420,00005.000000
0000000017421,00005.000000
0000000017422,00005.000000
0000000017423,00005.000000
0000000017424,00005.000000
0000000017425,00005.000000
0000000017426,00005.000000
0000000017427,00005.000000
0000000017428,00005.000000
0000000017429,00005.000000
0000000017430,00005.000000
0000000017431,00005.000000
0000000017432,00005.000000
0000000017433,00005.000000
0000000017434,00005.000000
0000000017435,00005.000000
0000000017436,00005.000000
0000000017437,00005.000000
0000000017438,00005.000000
0000000017439,00005.000000
0000000017440,00005.000000
0000000017441,00005.000000
0000000017442,00005.000000
0000000017443,00005.000000
0000000017444,00005.000000
0000000017445,00005.000000
0000000017446,00005.000000
0000000017447,00005.000000
0000000017448,00005.000000
0000000017449,00005.000000
0000000017450,00005.000000
0000000017451,00005.000000
0000000017452,00005.000000
0000000017453,00005.000000
0000000017454,00005.000000
0000000017455,00005.000000
0000000017456,00005.000000
0000000017457,00005.000000
0000000017458,00005.000000
0000000017459,00005.000000
0000000017460,00005.000000
0000000017461,00005.000000
0000000017462,00005.000000
0000000017463,00005.000000
0000000017464,00005.000000
0000000017465,00005.000000
0000000017466,00005.000000
0000000017467,00005.000000
0000000017468,00005.000000
0000000017469,00005.000000
0000000017470,00005.000000
0000000017471,00005.000000
0000000017472,00005.000000
0000000017473,00005.000000
0000000017474,00005.000000
0000000017475,00005.000000
0000000017476,00005.000000
0000000017477,00005.000000
0000000017478,00005.000000
0000000017479,00005.000000
0000000017480,00005.000000
0000000017481,00005.000000
0000000017482,00005.000000
0000000017483,00005.000000
0000000017484,00005.000000
0000000017485,00005.000000
0000000017486,00005.000000
0000000017487,00005.000000
0000000017488,00005.000000
0000000017489,00005.000000
0000000017490,00005.000000
0000000017491,00005.000000
0000000017492,00005.000000
0000000017493,00005.000000
0000000017494,00005.000000
0000000017495,00005.000000
0000000017496,00005.000000
0000000017497,00005.000000
0000000017498,00005.000000
0000000017499,00005.000000
0000000017500,00005.000000
0000000017501,00005.000000
0000000017502,00005.000000
0000000017503,00005.000000
0000000017504,00005.000000
0000000017505,00005.000000
0000000017506,00005.000000
0000000017507,00005.000000
0000000017508,00005.000000
0000000017509,00005.000000
0000000017510,00005.000000
0000000017511,00005.000000
0000000017512,00005.000000
0000000017513,00005.000000
0000000017514,00005.000000
0000000017515,00005.000000
0000000017516,00005.000000
0000000017517,00005.000000
0000000017518,00005.000000
0000000017519,00005.000000
0000000017520,00005.000000
0000000017521,00005.000000
0000000017522,00005.000000
0000000017523,00005.000000
0000000017524,00005.000000
0000000017525,00005.000000
0000000017526,00005.000000
0000000017527,00005.000000
0000000017528,00005.000000
0000000017529,00005.000000
0000000017530,00005.000000
0000000017531,00005.000000
0000000017532,00005.000000
0000000017533,00005.000000
0000000017534,00005.000000
0000000017535,00005.000000
0000000017536,00005.000000
0000000017537,00005.000000
0000000017538,00005.000000
0000000017539,00005.000000
0000000017540,00005.000000
0000000017541,00005.000000
0000000017542,00005.000000
0000000017543,00005.000000
0000000017544,00005.000000
0000000017545,00005.000000
0000000017546,00005.000000
0000000017547,00005.000000
0000000017548,00005.000000
0000000017549,00005.000000
0000000017550,00005.000000
0000000017551,00005.000000
0000000017552,00005.000000
0000000017553,00005.000000
0000000017554,00005.000000
0000000017555,00005.000000
0000000017556,00005.000000
0000000017557,00005.000000
0000000017558,00005.000000
0000000017559,00005.000000
0000000017560,00005.000000
0000000017561,00005.000000
0000000017562,00005.000000
0000000017563,00005.000000
0000000017564,00005.000000
0000000017565,00005.000000
0000000017566,00005.000000
0000000017567,00005.000000
0000000017568,00005.000000
0000000017569,00005.000000
0000000017570,00005.000000
0000000017571,00005.000000
0000000017572,00005.000000
0000000017573,00005.000000
0000000017574,00005.000000
0000000017575,00005.000000
0000000017576,00005.000000
0000000017577,00005.000000
0000000017578,00005.000000
0000000017579,00005.000000
0000000017580,00005.000000
0000000017581,00005.000000
0000000017582,00005.000000
0000000017583,00005.000000
0000000017584,00005.000000
0000000017585,00005.000000
0000000017586,00005.000000
0000000017587,00005.000000
0000000017588,00005.000000
0000000017589,00005.000000
0000000017590,00005.000000
0000000017591,00005.000000
0000000017592,00005.000000
0000000017593,00005.000000
0000000017594,00005.000000
0000000017595,00005.000000
0000000017596,00005.000000
0000000017597,00005.000000
0000000017598,00005.000000
0000000017599,00005.000000
0000000017600,00005.000000
0000000017601,00005.000000
0000000017602,00005.000000
0000000017603,00005.000000
0000000017604,00005.000000
0000000017605,00005.000000
0000000017606,00005.000000
0000000017607,00005.000000
0000000017608,00005.000000
0000000017609,00005.000000
0000000017610,00005.000000
0000000017611,00005.000000
0000000017612,00005.000000
0000000017613,00005.000000
0000000017614,00005.000000
0000000017615,00005.000000
0000000017616,00005.000000
0000000017617,00005.000000
0000000017618,00005.000000
0000000017619,00005.000000
0000000017620,00005.000000
0000000017621,00005.000000
0000000017622,00005.000000
0000000017623,00005.000000
0000000017624,00005.000000
0000000017625,00005.000000
0000000017626,00005.000000
0000000017627,00005.000000
0000000017628,00005.000000
0000000017629,00005.000000
0000000017630,00005.000000
0000000017631,00005.000000
0000000017632,00005.000000
0000000017633,00005.000000
0000000017634,00005.000000
0000000017635,00005.000000
0000000017636,00005.000000
0000000017637,00005.000000
0000000017638,00005.000000
0000000017639,00005.000000
0000000017640,00005.000000
0000000017641,00005.000000
0000000017642,00005.000000
0000000017643,00005.000000
0000000017644,00005.000000
0000000017645,00005.000000
0000000017646,00005.000000
0000000017647,00005.000000
0000000017648,00005.000000
0000000017649,00005.000000
0000000017650,00005.000000
0000000017651,00005.000000
0000000017652,00005.000000
0000000017653,00005.000000
0000000017654,00005.000000
0000000017655,00005.000000
0000000017656,00005.000000
0000000017657,00005.000000
0000000017658,00005.000000
0000000017659,00005.000000
0000000017660,00005.000000
0000000017661,00005.000000
0000000017662,00005.000000
0000000017663,00005.000000
0000000017664,00005.000000
0000000017665,00005.000000
0000000017666,00005.000000
0000000017667,00005.000000
0000000017668,00005.000000
0000000017669,00005.000000
0000000017670,00005.000000
0000000017671,00005.000000
0000000017672,00005.000000
0000000017673,00005.000000
0000000017674,00005.000000
0000000017675,00005.000000
0000000017676,00005.000000
0000000017677,00005.000000
0000000017678,00005.000000
0000000017679,00005.000000
0000000017680,00005.000000
0000000017681,00005.000000
0000000017682,00005.000000
0000000017683,00005.000000
0000000017684,00005.000000
0000000017685,00005.000000
0000000017686,00005.000000
0000000017687,00005.000000
0000000017688,00005.000000
0000000017689,00005.000000
0000000017690,00005.000000
0000000017691,00005.000000
0000000017692,00005.000000
0000000017693,00005.000000
0000000017694,00005.000000
0000000017695,00005.000000
0000000017696,00005.000000
0000000017697,00005.000000
0000000017698,00005.000000
0000000017699,00005.000000
0000000017700,00005.000000
0000000017701,00005.000000
0000000017702,00005.000000
0000000017703,00005.000000
0000000017704,00005.000000
0000000017705,00005.000000
0000000017706,00005.000000
0000000017707,00005.000000
0000000017708,00005.000000
0000000017709,00005.000000
0000000017710,00005.000000
0000000017711,00005.000000
0000000017712,00005.000000
0000000017713,00005.000000
0000000017714,00005.000000
0000000017715,00005.000000
0000000017716,00005.000000
0000000017717,00005.000000
0000000017718,00005.000000
0000000017719,00005.000000
0000000017720,00005.000000
0000000017721,00005.000000
0000000017722,00005.000000
0000000017723,00005.000000
0000000017724,00005.000000
0000000017725,00005.000000
0000000017726,00005.000000
0000000017727,00005.000000
0000000017728,00005.000000
0000000017729,00005.000000
0000000017730,00005.000000
0000000017731,00005.000000
0000000017732,00005.000000
0000000017733,00005.000000
0000000017734,00005.000000
0000000017735,00005.000000
0000000017736,00005.000000
0000000017737,00005.000000
0000000017738,00005.000000
0000000017739,00005.000000
0000000017740,00005.000000
0000000017741,00005.000000
0000000017742,00005.000000
0000000017743,00005.000000
0000000017744,00005.000000
0000000017745,00005.000000
0000000017746,00005.000000
0000000017747,00005.000000
0000000017748,00005.000000
0000000017749,00005.000000
0000000017750,00005.000000
0000000017751,00005.000000
0000000017752,00005.000000
0000000017753,00005.000000
0000000017754,00005.000000
0000000017755,00005.000000
0000000017756,00005.000000
0000000017757,00005.000000
0000000017758,00005.000000
0000000017759,00005.000000
0000000017760,00005.000000
0000000017761,00005.000000
0000000017762,00005.000000
0000000017763,00005.000000
0000000017764,00005.000000
0000000017765,00005.000000
0000000017766,00005.000000
0000000017767,00005.000000
0000000017768,00005.000000
0000000017769,00005.000000
0000000017770,00005.000000
0000000017771,00005.000000
0000000017772,00005.000000
0000000017773,00005.000000
0000000017774,00005.000000
0000000017775,00005.000000
0000000017776,00005.000000
0000000017777,00005.000000
0000000017778,00005.000000
0000000017779,00005.000000
0000000017780,00005.000000
0000000017781,00005.000000
0000000017782,00005.000000
0000000017783,00005.000000
0000000017784,00005.000000
0000000017785,00005.000000
0000000017786,00005.000000
0000000017787,00005.000000
0000000017788,00005.000000
0000000017789,00005.000000
0000000017790,00005.000000
0000000017791,00005.000000
0000000017792,00005.000000
0000000017793,00005.000000
0000000017794,00005.000000
0000000017795,00005.000000
0000000017796,00005.000000
0000000017797,00005.000000
0000000017798,00005.000000
0000000017799,00005.000000
0000000017800,00005.000000
0000000017801,00005.000000
0000000017802,00005.000000
0000000017803,00005.000000
0000000017804,00005.000000
0000000017805,00005.000000
0000000017806,00005.000000
0000000017807,00005.000000
0000000017808,00005.000000
0000000017809,00005.000000
0000000017810,00005.000000
0000000017811,00005.000000
0000000017812,00005.000000
0000000017813,00005.000000
0000000017814,00005.000000
0000000017815,00005.000000
0000000017816,00005.000000
0000000017817,00005.000000
0000000017818,00005.000000
0000000017819,00005.000000
0000000017820,00005.000000
0000000017821,00005.000000
0000000017822,00005.000000
0000000017823,00005.000000
0000000017824,00005.000000
0000000017825,00005.000000
0000000017826,00005.000000
0000000017827,00005.000000
0000000017828,00005.000000
0000000017829,00005.000000
0000000017830,00005.000000
0000000017831,00005.000000
0000000017832,00005.000000
0000000017833,00005.000000
0000000017834,00005.000000
0000000017835,00005.000000
0000000017836,00005.000000
0000000017837,00005.000000
0000000017838,00005.000000
0000000017839,00005.000000
0000000017840,00005.000000
0000000017841,00005.000000
0000000017842,00005.000000
0000000017843,00005.000000
0000000017844,00005.000000
0000000017845,00005.000000
0000000017846,00005.000000
0000000017847,00005.000000
0000000017848,00005.000000
0000000017849,00005.000000
0000000017850,00005.000000
0000000017851,00005.000000
0000000017852,00005.000000
0000000017853,00005.000000
0000000017854,00005.000000
0000000017855,00005.000000
0000000017856,00005.000000
0000000017857,00005.000000
0000000017858,00005.000000
0000000017859,00005.000000
0000000017860,00005.000000
0000000017861,00005.000000
0000000017862,00005.000000
0000000017863,00005.000000
0000000017864,00005.000000
0000000017865,00005.000000
0000000017866,00005.000000
0000000017867,00005.000000
0000000017868,00005.000000
0000000017869,00005.000000
0000000017870,00005.000000
0000000017871,00005.000000
0000000017872,00005.000000
0000000017873,00005.000000
0000000017874,00005.000000
0000000017875,00005.000000
0000000017876,00005.000000
0000000017877,00005.000000
0000000017878,00005.000000
0000000017879,00005.000000
0000000017880,00005.000000
0000000017881,00005.000000
0000000017882,00005.000000
0000000017883,00005.000000
0000000017884,00005.000000
0000000017885,00005.000000
0000000017886,00005.000000
0000000017887,00005.000000
0000000017888,00005.000000
0000000017889,00005.000000
0000000017890,00005.000000
0000000017891,00005.000000
0000000017892,00005.000000
0000000017893,00005.000000
0000000017894,00005.000000
0000000017895,00005.000000
0000000017896,00005.000000
0000000017897,00005.000000
0000000017898,00005.000000
0000000017899,00005.000000
0000000017900,00005.000000
0000000017901,00005.000000
0000000017902,00005.000000
0000000017903,00005.000000
0000000017904,00005.000000
0000000017905,00005.000000
0000000017906,00005.000000
0000000017907,00005.000000
0000000017908,00005.000000
0000000017909,00005.000000
0000000017910,00005.000000
0000000017911,00005.000000
0000000017912,00005.000000
0000000017913,00005.000000
0000000017914,00005.000000
0000000017915,00005.000000
0000000017916,00005.000000
0000000017917,00005.000000
0000000017918,00005.000000
0000000017919,00005.000000
0000000017920,00005.000000
0000000017921,00005.000000
0000000017922,00005.000000
0000000017923,00005.000000
0000000017924,00005.000000
0000000017925,00005.000000
0000000017926,00005.000000
0000000017927,00005.000000
0000000017928,00005.000000
0000000017929,00005.000000
0000000017930,00005.000000
0000000017931,00005.000000
0000000017932,00005.000000
0000000017933,00005.000000
0000000017934,00005.000000
0000000017935,00005.000000
0000000017936,00005.000000
0000000017937,00005.000000
0000000017938,00005.000000
0000000017939,00005.000000
0000000017940,00005.000000
0000000017941,00005.000000
0000000017942,00005.000000
0000000017943,00005.000000
0000000017944,00005.000000
0000000017945,00005.000000
0000000017946,00005.000000
0000000017947,00005.000000
0000000017948,00005.000000
0000000017949,00005.000000
0000000017950,00005.000000
0000000017951,00005.000000
0000000017952,00005.000000
0000000017953,00005.000000
0000000017954,00005.000000
0000000017955,00005.000000
0000000017956,00005.000000
0000000017957,00005.000000
0000000017958,00005.000000
0000000017959,00005.000000
0000000017960,00005.000000
0000000017961,00005.000000
0000000017962,00005.000000
0000000017963,00005.000000
0000000017964,00005.000000
0000000017965,00005.000000
0000000017966,00005.000000
0000000017967,00005.000000
0000000017968,00005.000000
0000000017969,00005.000000
0000000017970,00005.000000
0000000017971,00005.000000
0000000017972,00005.000000
0000000017973,00005.000000
0000000017974,00005.000000
0000000017975,00005.000000
0000000017976,00005.000000
0000000017977,00005.000000
0000000017978,00005.000000
0000000017979,00005.000000
0000000017980,00005.000000
0000000017981,00005.000000
0000000017982,00005.000000
0000000017983,00005.000000
0000000017984,00005.000000
0000000017985,00005.000000
0000000017986,00005.000000
0000000017987,00005.000000
0000000017988,00005.000000
0000000017989,00005.000000
0000000017990,00005.000000
0000000017991,00005.000000
0000000017992,00005.000000
0000000017993,00005.000000
0000000017994,00005.000000
0000000017995,00005.000000
0000000017996,00005.000000
0000000017997,00005.000000
0000000017998,00005.000000
0000000017999,00005.000000
0000000018000,00005.000000
0000000018001,00005.000000
0000000018002,00005.000000
0000000018003,00005.000000
0000000018004,00005.000000
0000000018005,00005.000000
0000000018006,00005.000000
0000000018007,00005.000000
0000000018008,00005.000000
0000000018009,00005.000000
0000000018010,00005.000000
0000000018011,00005.000000
0000000018012,00005.000000
0000000018013,00005.000000
0000000018014,00005.000000
0000000018015,00005.000000
0000000018016,00005.000000
0000000018017,00005.000000
0000000018018,00005.000000
0000000018019,00005.000000
0000000018020,00005.000000
0000000018021,00005.000000
0000000018022,00005.000000
0000000018023,00005.000000
0000000018024,00005.000000
0000000018025,00005.000000
0000000018026,00005.000000
0000000018027,00005.000000
0000000018028,00005.000000
0000000018029,00005.000000
0000000018030,00005.000000
0000000018031,00005.000000
0000000018032,00005.000000
0000000018033,00005.000000
0000000018034,00005.000000
0000000018035,00005.000000
0000000018036,00005.000000
0000000018037,00005.000000
0000000018038,00005.000000
0000000018039,00005.000000
0000000018040,00005.000000
0000000018041,00005.000000
0000000018042,00005.000000
0000000018043,00005.000000
0000000018044,00005.000000
0000000018045,00005.000000
0000000018046,00005.000000
0000000018047,00005.000000
0000000018048,00005.000000
0000000018049,00005.000000
0000000018050,00005.000000
0000000018051,00005.000000
0000000018052,00005.000000
0000000018053,00005.000000
0000000018054,00005.000000
0000000018055,00005.000000
0000000018056,00005.000000
0000000018057,00005.000000
0000000018058,00005.000000
0000000018059,00005.000000
0000000018060,00005.000000
0000000018061,00005.000000
0000000018062,00005.000000
0000000018063,00005.000000
0000000018064,00005.000000
0000000018065,00005.000000
0000000018066,00005.000000
0000000018067,00005.000000
0000000018068,00005.000000
0000000018069,00005.000000
0000000018070,00005.000000
0000000018071,00005.000000
0000000018072,00005.000000
0000000018073,00005.000000
0000000018074,00005.000000
0000000018075,00005.000000
0000000018076,00005.000000
0000000018077,00005.000000
0000000018078,00005.000000
0000000018079,00005.000000
0000000018080,00005.000000
0000000018081,00005.000000
0000000018082,00005.000000
0000000018083,00005.000000
0000000018084,00005.000000
0000000018085,00005.000000
0000000018086,00005.000000
0000000018087,00005.000000
0000000018088,00005.000000
0000000018089,00005.000000
0000000018090,00005.000000
0000000018091,00005.000000
0000000018092,00005.000000
0000000018093,00005.000000
