0000000001956,00005.000000
0000000001957,00005.000000
0000000001958,00005.000000
0000000001959,00005.000000
0000000001960,00005.000000
0000000001961,00005.000000
0000000001962,00005.000000
0000000001963,00005.000000
0000000001964,00005.000000
0000000001965,00005.000000
0000000001966,00005.000000
0000000001967,00005.000000
0000000001968,00005.000000
0000000001969,00005.000000
0000000001970,00005.000000
0000000001971,00005.000000
0000000001972,00005.000000
0000000001973,00005.000000
0000000001974,00005.000000
0000000001975,00005.000000
0000000001976,00005.000000
0000000001977,00005.000000
0000000001978,00005.000000
0000000001979,00005.000000
0000000001980,00005.000000
0000000001981,00005.000000
0000000001982,00005.000000
0000000001983,00005.000000
0000000001984,00005.000000
0000000001985,00005.000000
0000000001986,00005.000000
0000000001987,00005.000000
0000000001988,00005.000000
0000000001989,00005.000000
0000000001990,00005.000000
0000000001991,00005.000000
0000000001992,00005.000000
0000000001993,00005.000000
0000000001994,00005.000000
0000000001995,00005.000000
0000000001996,00005.000000
0000000001997,00005.000000
0000000001998,00005.000000
0000000001999,00005.000000
0000000002000,00005.000000
0000000002001,00005.000000
0000000002002,00005.000000
0000000002003,00005.000000
0000000002004,00005.000000
0000000002005,00005.000000
0000000002006,00005.000000
0000000002007,00005.000000
0000000002008,00005.000000
0000000002009,00005.000000
0000000002010,00005.000000
0000000002011,00005.000000
0000000002012,00005.000000
0000000002013,00005.000000
0000000002014,00005.000000
0000000002015,00005.000000
0000000002016,00005.000000
0000000002017,00005.000000
0000000002018,00005.000000
0000000002019,00005.000000
0000000002020,00005.000000
0000000002021,00005.000000
0000000002022,00005.000000
0000000002023,00005.000000
0000000002024,00005.000000
0000000002025,00005.000000
0000000002026,00005.000000
0000000002027,00005.000000
0000000002028,00005.000000
0000000002029,00005.000000
0000000002030,00005.000000
0000000002031,00005.000000
0000000002032,00005.000000
0000000002033,00005.000000
0000000002034,00005.000000
0000000002035,00005.000000
0000000002036,00005.000000
0000000002037,00005.000000
0000000002038,00005.000000
0000000002039,00005.000000
0000000002040,00005.000000
0000000002041,00005.000000
0000000002042,00005.000000
0000000002043,00005.000000
0000000002044,00005.000000
0000000002045,00005.000000
0000000002046,00005.000000
0000000002047,00005.000000
0000000002048,00005.000000
0000000002049,00005.000000
0000000002050,00005.000000
0000000002051,00005.000000
0000000002052,00005.000000
0000000002053,00005.000000
0000000002054,00005.000000
0000000002055,00005.000000
0000000002056,00005.000000
0000000002057,00005.000000
0000000002058,00005.000000
0000000002059,00005.000000
0000000002060,00005.000000
0000000002061,00005.000000
0000000002062,00005.000000
0000000002063,00005.000000
0000000002064,00005.000000
0000000002065,00005.000000
0000000002066,00005.000000
0000000002067,00005.000000
0000000002068,00005.000000
0000000002069,00005.000000
0000000002070,00005.000000
0000000002071,00005.000000
0000000002072,00005.000000
0000000002073,00005.000000
0000000002074,00005.000000
0000000002075,00005.000000
0000000002076,00005.000000
0000000002077,00005.000000
0000000002078,00005.000000
0000000002079,00005.000000
0000000002080,00005.000000
0000000002081,00005.000000
0000000002082,00005.000000
0000000002083,00005.000000
0000000002084,00005.000000
0000000002085,00005.000000
0000000002086,00005.000000
0000000002087,00005.000000
0000000002088,00005.000000
0000000002089,00005.000000
0000000002090,00005.000000
0000000002091,00005.000000
0000000002092,00005.000000
0000000002093,00005.000000
0000000002094,00005.000000
0000000002095,00005.000000
0000000002096,00005.000000
0000000002097,00005.000000
0000000002098,00005.000000
0000000002099,00005.000000
0000000002100,00005.000000
0000000002101,00005.000000
0000000002102,00005.000000
0000000002103,00005.000000
0000000002104,00005.000000
0000000002105,00005.000000
0000000002106,00005.000000
0000000002107,00005.000000
0000000002108,00005.000000
0000000002109,00005.000000
0000000002110,00005.000000
0000000002111,00005.000000
0000000002112,00005.000000
0000000002113,00005.000000
0000000002114,00005.000000
0000000002115,00005.000000
0000000002116,00005.000000
0000000002117,00005.000000
0000000002118,00005.000000
0000000002119,00005.000000
0000000002120,00005.000000
0000000002121,00005.000000
0000000002122,00005.000000
0000000002123,00005.000000
0000000002124,00005.000000
0000000002125,00005.000000
0000000002126,00005.000000
0000000002127,00005.000000
0000000002128,00005.000000
0000000002129,00005.000000
0000000002130,00005.000000
0000000002131,00005.000000
0000000002132,00005.000000
0000000002133,00005.000000
0000000002134,00005.000000
0000000002135,00005.000000
0000000002136,00005.000000
0000000002137,00005.000000
0000000002138,00005.000000
0000000002139,00005.000000
0000000002140,00005.000000
0000000002141,00005.000000
0000000002142,00005.000000
0000000002143,00005.000000
0000000002144,00005.000000
0000000002145,00005.000000
0000000002146,00005.000000
0000000002147,00005.000000
0000000002148,00005.000000
0000000002149,00005.000000
0000000002150,00005.000000
0000000002151,00005.000000
0000000002152,00005.000000
0000000002153,00005.000000
0000000002154,00005.000000
0000000002155,00005.000000
0000000002156,00005.000000
0000000002157,00005.000000
0000000002158,00005.000000
0000000002159,00005.000000
0000000002160,00005.000000
0000000002161,00005.000000
0000000002162,00005.000000
0000000002163,00005.000000
0000000002164,00005.000000
0000000002165,00005.000000
0000000002166,00005.000000
0000000002167,00005.000000
0000000002168,00005.000000
0000000002169,00005.000000
0000000002170,00005.000000
0000000002171,00005.000000
0000000002172,00005.000000
0000000002173,00005.000000
0000000002174,00005.000000
0000000002175,00005.000000
0000000002176,00005.000000
0000000002177,00005.000000
0000000002178,00005.000000
0000000002179,00005.000000
0000000002180,00005.000000
0000000002181,00005.000000
0000000002182,00005.000000
0000000002183,00005.000000
0000000002184,00005.000000
0000000002185,00005.000000
0000000002186,00005.000000
0000000002187,00005.000000
0000000002188,00005.000000
0000000002189,00005.000000
0000000002190,00005.000000
0000000002191,00005.000000
0000000002192,00005.000000
0000000002193,00005.000000
0000000002194,00005.000000
0000000002195,00005.000000
0000000002196,00005.000000
0000000002197,00005.000000
0000000002198,00005.000000
0000000002199,00005.000000
0000000002200,00005.000000
0000000002201,00005.000000
0000000002202,00005.000000
0000000002203,00005.000000
0000000002204,00005.000000
0000000002205,00005.000000
0000000002206,00005.000000
0000000002207,00005.000000
0000000002208,00005.000000
0000000002209,00005.000000
0000000002210,00005.000000
0000000002211,00005.000000
0000000002212,00005.000000
0000000002213,00005.000000
0000000002214,00005.000000
0000000002215,00005.000000
0000000002216,00005.000000
0000000002217,00005.000000
0000000002218,00005.000000
0000000002219,00005.000000
0000000002220,00005.000000
0000000002221,00005.000000
0000000002222,00005.000000
0000000002223,00005.000000
0000000002224,00005.000000
0000000002225,00005.000000
0000000002226,00005.000000
0000000002227,00005.000000
0000000002228,00005.000000
0000000002229,00005.000000
0000000002230,00005.000000
0000000002231,00005.000000
0000000002232,00005.000000
0000000002233,00005.000000
0000000002234,00005.000000
0000000002235,00005.000000
0000000002236,00005.000000
0000000002237,00005.000000
0000000002238,00005.000000
0000000002239,00005.000000
0000000002240,00005.000000
0000000002241,00005.000000
0000000002242,00005.000000
0000000002243,00005.000000
0000000002244,00005.000000
0000000002245,00005.000000
0000000002246,00005.000000
0000000002247,00005.000000
0000000002248,00005.000000
0000000002249,00005.000000
0000000002250,00005.000000
0000000002251,00005.000000
0000000002252,00005.000000
0000000002253,00005.000000
0000000002254,00005.000000
0000000002255,00005.000000
0000000002256,00005.000000
0000000002257,00005.000000
0000000002258,00005.000000
0000000002259,00005.000000
0000000002260,00005.000000
0000000002261,00005.000000
0000000002262,00005.000000
0000000002263,00005.000000
0000000002264,00005.000000
0000000002265,00005.000000
0000000002266,00005.000000
0000000002267,00005.000000
0000000002268,00005.000000
0000000002269,00005.000000
0000000002270,00005.000000
0000000002271,00005.000000
0000000002272,00005.000000
0000000002273,00005.000000
0000000002274,00005.000000
0000000002275,00005.000000
0000000002276,00005.000000
0000000002277,00005.000000
0000000002278,00005.000000
0000000002279,00005.000000
0000000002280,00005.000000
0000000002281,00005.000000
0000000002282,00005.000000
0000000002283,00005.000000
0000000002284,00005.000000
0000000002285,00005.000000
0000000002286,00005.000000
0000000002287,00005.000000
0000000002288,00005.000000
0000000002289,00005.000000
0000000002290,00005.000000
0000000002291,00005.000000
0000000002292,00005.000000
0000000002293,00005.000000
0000000002294,00005.000000
0000000002295,00005.000000
0000000002296,00005.000000
0000000002297,00005.000000
0000000002298,00005.000000
0000000002299,00005.000000
0000000002300,00005.000000
0000000002301,00005.000000
0000000002302,00005.000000
0000000002303,00005.000000
0000000002304,00005.000000
0000000002305,00005.000000
0000000002306,00005.000000
0000000002307,00005.000000
0000000002308,00005.000000
0000000002309,00005.000000
0000000002310,00005.000000
0000000002311,00005.000000
0000000002312,00005.000000
0000000002313,00005.000000
0000000002314,00005.000000
0000000002315,00005.000000
0000000002316,00005.000000
0000000002317,00005.000000
0000000002318,00005.000000
0000000002319,00005.000000
0000000002320,00005.000000
0000000002321,00005.000000
0000000002322,00005.000000
0000000002323,00005.000000
0000000002324,00005.000000
0000000002325,00005.000000
0000000002326,00005.000000
0000000002327,00005.000000
0000000002328,00005.000000
0000000002329,00005.000000
0000000002330,00005.000000
0000000002331,00005.000000
0000000002332,00005.000000
0000000002333,00005.000000
0000000002334,00005.000000
0000000002335,00005.000000
0000000002336,00005.000000
0000000002337,00005.000000
0000000002338,00005.000000
0000000002339,00005.000000
0000000002340,00005.000000
0000000002341,00005.000000
0000000002342,00005.000000
0000000002343,00005.000000
0000000002344,00005.000000
0000000002345,00005.000000
0000000002346,00005.000000
0000000002347,00005.000000
0000000002348,00005.000000
0000000002349,00005.000000
0000000002350,00005.000000
0000000002351,00005.000000
0000000002352,00005.000000
0000000002353,00005.000000
0000000002354,00005.000000
0000000002355,00005.000000
0000000002356,00005.000000
0000000002357,00005.000000
0000000002358,00005.000000
0000000002359,00005.000000
0000000002360,00005.000000
0000000002361,00005.000000
0000000002362,00005.000000
0000000002363,00005.000000
0000000002364,00005.000000
0000000002365,00005.000000
0000000002366,00005.000000
0000000002367,00005.000000
0000000002368,00005.000000
0000000002369,00005.000000
0000000002370,00005.000000
0000000002371,00005.000000
0000000002372,00005.000000
0000000002373,00005.000000
0000000002374,00005.000000
0000000002375,00005.000000
0000000002376,00005.000000
0000000002377,00005.000000
0000000002378,00005.000000
0000000002379,00005.000000
0000000002380,00005.000000
0000000002381,00005.000000
0000000002382,00005.000000
0000000002383,00005.000000
0000000002384,00005.000000
0000000002385,00005.000000
0000000002386,00005.000000
0000000002387,00005.000000
0000000002388,00005.000000
0000000002389,00005.000000
0000000002390,00005.000000
0000000002391,00005.000000
0000000002392,00005.000000
0000000002393,00005.000000
0000000002394,00005.000000
0000000002395,00005.000000
0000000002396,00005.000000
0000000002397,00005.000000
0000000002398,00005.000000
0000000002399,00005.000000
0000000002400,00005.000000
0000000002401,00005.000000
0000000002402,00005.000000
0000000002403,00005.000000
0000000002404,00005.000000
0000000002405,00005.000000
0000000002406,00005.000000
0000000002407,00005.000000
0000000002408,00005.000000
0000000002409,00005.000000
0000000002410,00005.000000
0000000002411,00005.000000
0000000002412,00005.000000
0000000002413,00005.000000
0000000002414,00005.000000
0000000002415,00005.000000
0000000002416,00005.000000
0000000002417,00005.000000
0000000002418,00005.000000
0000000002419,00005.000000
0000000002420,00005.000000
0000000002421,00005.000000
0000000002422,00005.000000
0000000002423,00005.000000
0000000002424,00005.000000
0000000002425,00005.000000
0000000002426,00005.000000
0000000002427,00005.000000
0000000002428,00005.000000
0000000002429,00005.000000
0000000002430,00005.000000
0000000002431,00005.000000
0000000002432,00005.000000
0000000002433,00005.000000
0000000002434,00005.000000
0000000002435,00005.000000
0000000002436,00005.000000
0000000002437,00005.000000
0000000002438,00005.000000
0000000002439,00005.000000
0000000002440,00005.000000
0000000002441,00005.000000
0000000002442,00005.000000
0000000002443,00005.000000
0000000002444,00005.000000
0000000002445,00005.000000
0000000002446,00005.000000
0000000002447,00005.000000
0000000002448,00005.000000
0000000002449,00005.000000
0000000002450,00005.000000
0000000002451,00005.000000
0000000002452,00005.000000
0000000002453,00005.000000
0000000002454,00005.000000
0000000002455,00005.000000
0000000002456,00005.000000
0000000002457,00005.000000
0000000002458,00005.000000
0000000002459,00005.000000
0000000002460,00005.000000
0000000002461,00005.000000
0000000002462,00005.000000
0000000002463,00005.000000
0000000002464,00005.000000
0000000002465,00005.000000
0000000002466,00005.000000
0000000002467,00005.000000
0000000002468,00005.000000
0000000002469,00005.000000
0000000002470,00005.000000
0000000002471,00005.000000
0000000002472,00005.000000
0000000002473,00005.000000
