0000000001093,00005.000000
0000000001094,00005.000000
0000000001095,00005.000000
0000000001096,00005.000000
0000000001097,00005.000000
0000000001098,00005.000000
0000000001099,00005.000000
0000000001100,00005.000000
0000000001101,00005.000000
0000000001102,00005.000000
0000000001103,00005.000000
0000000001104,00005.000000
0000000001105,00005.000000
0000000001106,00005.000000
0000000001107,00005.000000
0000000001108,00005.000000
0000000001109,00005.000000
0000000001110,00005.000000
0000000001111,00005.000000
0000000001112,00005.000000
0000000001113,00005.000000
0000000001114,00005.000000
0000000001115,00005.000000
0000000001116,00005.000000
0000000001117,00005.000000
0000000001118,00005.000000
0000000001119,00005.000000
0000000001120,00005.000000
0000000001121,00005.000000
0000000001122,00005.000000
0000000001123,00005.000000
0000000001124,00005.000000
0000000001125,00005.000000
0000000001126,00005.000000
0000000001127,00005.000000
0000000001128,00005.000000
0000000001129,00005.000000
0000000001130,00005.000000
0000000001131,00005.000000
0000000001132,00005.000000
0000000001133,00005.000000
0000000001134,00005.000000
0000000001135,00005.000000
0000000001136,00005.000000
0000000001137,00005.000000
0000000001138,00005.000000
0000000001139,00005.000000
0000000001140,00005.000000
0000000001141,00005.000000
0000000001142,00005.000000
0000000001143,00005.000000
0000000001144,00005.000000
0000000001145,00005.000000
0000000001146,00005.000000
0000000001147,00005.000000
0000000001148,00005.000000
0000000001149,00005.000000
0000000001150,00005.000000
0000000001151,00005.000000
0000000001152,00005.000000
0000000001153,00005.000000
0000000001154,00005.000000
0000000001155,00005.000000
0000000001156,00005.000000
0000000001157,00005.000000
0000000001158,00005.000000
0000000001159,00005.000000
0000000001160,00005.000000
0000000001161,00005.000000
0000000001162,00005.000000
0000000001163,00005.000000
0000000001164,00005.000000
0000000001165,00005.000000
0000000001166,00005.000000
0000000001167,00005.000000
0000000001168,00005.000000
0000000001169,00005.000000
0000000001170,00005.000000
0000000001171,00005.000000
0000000001172,00005.000000
0000000001173,00005.000000
0000000001174,00005.000000
0000000001175,00005.000000
0000000001176,00005.000000
0000000001177,00005.000000
0000000001178,00005.000000
0000000001179,00005.000000
0000000001180,00005.000000
0000000001181,00005.000000
0000000001182,00005.000000
0000000001183,00005.000000
0000000001184,00005.000000
0000000001185,00005.000000
0000000001186,00005.000000
0000000001187,00005.000000
0000000001188,00005.000000
0000000001189,00005.000000
0000000001190,00005.000000
0000000001191,00005.000000
0000000001192,00005.000000
0000000001193,00005.000000
0000000001194,00005.000000
0000000001195,00005.000000
0000000001196,00005.000000
0000000001197,00005.000000
0000000001198,00005.000000
0000000001199,00005.000000
0000000001200,00005.000000
0000000001201,00005.000000
0000000001202,00005.000000
0000000001203,00005.000000
0000000001204,00005.000000
0000000001205,00005.000000
0000000001206,00005.000000
0000000001207,00005.000000
0000000001208,00005.000000
0000000001209,00005.000000
0000000001210,00005.000000
0000000001211,00005.000000
0000000001212,00005.000000
0000000001213,00005.000000
0000000001214,00005.000000
0000000001215,00005.000000
0000000001216,00005.000000
0000000001217,00005.000000
0000000001218,00005.000000
0000000001219,00005.000000
0000000001220,00005.000000
0000000001221,00005.000000
0000000001222,00005.000000
0000000001223,00005.000000
0000000001224,00005.000000
0000000001225,00005.000000
0000000001226,00005.000000
0000000001227,00005.000000
0000000001228,00005.000000
0000000001229,00005.000000
0000000001230,00005.000000
0000000001231,00005.000000
0000000001232,00005.000000
0000000001233,00005.000000
0000000001234,00005.000000
0000000001235,00005.000000
0000000001236,00005.000000
0000000001237,00005.000000
0000000001238,00005.000000
0000000001239,00005.000000
0000000001240,00005.000000
0000000001241,00005.000000
0000000001242,00005.000000
0000000001243,00005.000000
0000000001244,00005.000000
0000000001245,00005.000000
0000000001246,00005.000000
0000000001247,00005.000000
0000000001248,00005.000000
0000000001249,00005.000000
0000000001250,00005.000000
0000000001251,00005.000000
0000000001252,00005.000000
0000000001253,00005.000000
0000000001254,00005.000000
0000000001255,00005.000000
0000000001256,00005.000000
0000000001257,00005.000000
0000000001258,00005.000000
0000000001259,00005.000000
0000000001260,00005.000000
0000000001261,00005.000000
0000000001262,00005.000000
0000000001263,00005.000000
0000000001264,00005.000000
0000000001265,00005.000000
0000000001266,00005.000000
0000000001267,00005.000000
0000000001268,00005.000000
0000000001269,00005.000000
0000000001270,00005.000000
0000000001271,00005.000000
0000000001272,00005.000000
0000000001273,00005.000000
0000000001274,00005.000000
0000000001275,00005.000000
0000000001276,00005.000000
0000000001277,00005.000000
0000000001278,00005.000000
0000000001279,00005.000000
0000000001280,00005.000000
0000000001281,00005.000000
0000000001282,00005.000000
0000000001283,00005.000000
0000000001284,00005.000000
0000000001285,00005.000000
0000000001286,00005.000000
0000000001287,00005.000000
0000000001288,00005.000000
0000000001289,00005.000000
0000000001290,00005.000000
0000000001291,00005.000000
0000000001292,00005.000000
0000000001293,00005.000000
0000000001294,00005.000000
0000000001295,00005.000000
0000000001296,00005.000000
0000000001297,00005.000000
0000000001298,00005.000000
0000000001299,00005.000000
0000000001300,00005.000000
0000000001301,00005.000000
0000000001302,00005.000000
0000000001303,00005.000000
0000000001304,00005.000000
0000000001305,00005.000000
0000000001306,00005.000000
0000000001307,00005.000000
0000000001308,00005.000000
0000000001309,00005.000000
0000000001310,00005.000000
0000000001311,00005.000000
0000000001312,00005.000000
0000000001313,00005.000000
0000000001314,00005.000000
0000000001315,00005.000000
0000000001316,00005.000000
0000000001317,00005.000000
0000000001318,00005.000000
0000000001319,00005.000000
0000000001320,00005.000000
0000000001321,00005.000000
0000000001322,00005.000000
0000000001323,00005.000000
0000000001324,00005.000000
0000000001325,00005.000000
0000000001326,00005.000000
0000000001327,00005.000000
0000000001328,00005.000000
0000000001329,00005.000000
0000000001330,00005.000000
0000000001331,00005.000000
0000000001332,00005.000000
0000000001333,00005.000000
0000000001334,00005.000000
0000000001335,00005.000000
0000000001336,00005.000000
0000000001337,00005.000000
0000000001338,00005.000000
0000000001339,00005.000000
0000000001340,00005.000000
0000000001341,00005.000000
0000000001342,00005.000000
0000000001343,00005.000000
0000000001344,00005.000000
0000000001345,00005.000000
0000000001346,00005.000000
0000000001347,00005.000000
0000000001348,00005.000000
0000000001349,00005.000000
0000000001350,00005.000000
0000000001351,00005.000000
0000000001352,00005.000000
0000000001353,00005.000000
0000000001354,00005.000000
0000000001355,00005.000000
0000000001356,00005.000000
0000000001357,00005.000000
0000000001358,00005.000000
0000000001359,00005.000000
0000000001360,00005.000000
0000000001361,00005.000000
0000000001362,00005.000000
0000000001363,00005.000000
0000000001364,00005.000000
0000000001365,00005.000000
0000000001366,00005.000000
0000000001367,00005.000000
0000000001368,00005.000000
0000000001369,00005.000000
0000000001370,00005.000000
0000000001371,00005.000000
0000000001372,00005.000000
0000000001373,00005.000000
0000000001374,00005.000000
0000000001375,00005.000000
0000000001376,00005.000000
0000000001377,00005.000000
0000000001378,00005.000000
0000000001379,00005.000000
0000000001380,00005.000000
0000000001381,00005.000000
0000000001382,00005.000000
0000000001383,00005.000000
0000000001384,00005.000000
0000000001385,00005.000000
0000000001386,00005.000000
0000000001387,00005.000000
0000000001388,00005.000000
0000000001389,00005.000000
0000000001390,00005.000000
0000000001391,00005.000000
0000000001392,00005.000000
0000000001393,00005.000000
0000000001394,00005.000000
0000000001395,00005.000000
0000000001396,00005.000000
0000000001397,00005.000000
0000000001398,00005.000000
0000000001399,00005.000000
0000000001400,00005.000000
0000000001401,00005.000000
0000000001402,00005.000000
0000000001403,00005.000000
0000000001404,00005.000000
0000000001405,00005.000000
0000000001406,00005.000000
0000000001407,00005.000000
0000000001408,00005.000000
0000000001409,00005.000000
0000000001410,00005.000000
0000000001411,00005.000000
0000000001412,00005.000000
0000000001413,00005.000000
0000000001414,00005.000000
0000000001415,00005.000000
0000000001416,00005.000000
0000000001417,00005.000000
0000000001418,00005.000000
0000000001419,00005.000000
0000000001420,00005.000000
0000000001421,00005.000000
0000000001422,00005.000000
0000000001423,00005.000000
0000000001424,00005.000000
0000000001425,00005.000000
0000000001426,00005.000000
0000000001427,00005.000000
0000000001428,00005.000000
0000000001429,00005.000000
0000000001430,00005.000000
0000000001431,00005.000000
0000000001432,00005.000000
0000000001433,00005.000000
0000000001434,00005.000000
0000000001435,00005.000000
0000000001436,00005.000000
0000000001437,00005.000000
0000000001438,00005.000000
0000000001439,00005.000000
0000000001440,00005.000000
0000000001441,00005.000000
0000000001442,00005.000000
0000000001443,00005.000000
0000000001444,00005.000000
0000000001445,00005.000000
0000000001446,00005.000000
0000000001447,00005.000000
0000000001448,00005.000000
0000000001449,00005.000000
0000000001450,00005.000000
0000000001451,00005.000000
0000000001452,00005.000000
0000000001453,00005.000000
0000000001454,00005.000000
0000000001455,00005.000000
0000000001456,00005.000000
0000000001457,00005.000000
0000000001458,00005.000000
0000000001459,00005.000000
0000000001460,00005.000000
0000000001461,00005.000000
0000000001462,00005.000000
0000000001463,00005.000000
0000000001464,00005.000000
0000000001465,00005.000000
0000000001466,00005.000000
0000000001467,00005.000000
0000000001468,00005.000000
0000000001469,00005.000000
0000000001470,00005.000000
0000000001471,00005.000000
0000000001472,00005.000000
0000000001473,00005.000000
0000000001474,00005.000000
0000000001475,00005.000000
0000000001476,00005.000000
0000000001477,00005.000000
0000000001478,00005.000000
0000000001479,00005.000000
0000000001480,00005.000000
0000000001481,00005.000000
0000000001482,00005.000000
0000000001483,00005.000000
0000000001484,00005.000000
0000000001485,00005.000000
0000000001486,00005.000000
0000000001487,00005.000000
0000000001488,00005.000000
0000000001489,00005.000000
0000000001490,00005.000000
0000000001491,00005.000000
0000000001492,00005.000000
0000000001493,00005.000000
0000000001494,00005.000000
0000000001495,00005.000000
0000000001496,00005.000000
0000000001497,00005.000000
0000000001498,00005.000000
0000000001499,00005.000000
0000000001500,00005.000000
0000000001501,00005.000000
0000000001502,00005.000000
0000000001503,00005.000000
0000000001504,00005.000000
0000000001505,00005.000000
0000000001506,00005.000000
0000000001507,00005.000000
0000000001508,00005.000000
0000000001509,00005.000000
0000000001510,00005.000000
0000000001511,00005.000000
0000000001512,00005.000000
0000000001513,00005.000000
0000000001514,00005.000000
0000000001515,00005.000000
0000000001516,00005.000000
0000000001517,00005.000000
0000000001518,00005.000000
0000000001519,00005.000000
0000000001520,00005.000000
0000000001521,00005.000000
0000000001522,00005.000000
0000000001523,00005.000000
0000000001524,00005.000000
0000000001525,00005.000000
0000000001526,00005.000000
0000000001527,00005.000000
0000000001528,00005.000000
0000000001529,00005.000000
0000000001530,00005.000000
0000000001531,00005.000000
0000000001532,00005.000000
0000000001533,00005.000000
0000000001534,00005.000000
0000000001535,00005.000000
0000000001536,00005.000000
0000000001537,00005.000000
0000000001538,00005.000000
0000000001539,00005.000000
0000000001540,00005.000000
0000000001541,00005.000000
0000000001542,00005.000000
0000000001543,00005.000000
0000000001544,00005.000000
0000000001545,00005.000000
0000000001546,00005.000000
0000000001547,00005.000000
0000000001548,00005.000000
0000000001549,00005.000000
0000000001550,00005.000000
0000000001551,00005.000000
0000000001552,00005.000000
0000000001553,00005.000000
0000000001554,00005.000000
0000000001555,00005.000000
0000000001556,00005.000000
0000000001557,00005.000000
0000000001558,00005.000000
0000000001559,00005.000000
0000000001560,00005.000000
0000000001561,00005.000000
0000000001562,00005.000000
0000000001563,00005.000000
0000000001564,00005.000000
0000000001565,00005.000000
0000000001566,00005.000000
0000000001567,00005.000000
0000000001568,00005.000000
0000000001569,00005.000000
0000000001570,00005.000000
0000000001571,00005.000000
0000000001572,00005.000000
0000000001573,00005.000000
0000000001574,00005.000000
0000000001575,00005.000000
0000000001576,00005.000000
0000000001577,00005.000000
0000000001578,00005.000000
0000000001579,00005.000000
0000000001580,00005.000000
0000000001581,00005.000000
0000000001582,00005.000000
0000000001583,00005.000000
0000000001584,00005.000000
0000000001585,00005.000000
0000000001586,00005.000000
0000000001587,00005.000000
0000000001588,00005.000000
0000000001589,00005.000000
0000000001590,00005.000000
0000000001591,00005.000000
0000000001592,00005.000000
0000000001593,00005.000000
0000000001594,00005.000000
0000000001595,00005.000000
0000000001596,00005.000000
0000000001597,00005.000000
0000000001598,00005.000000
0000000001599,00005.000000
0000000001600,00005.000000
0000000001601,00005.000000
0000000001602,00005.000000
0000000001603,00005.000000
0000000001604,00005.000000
0000000001605,00005.000000
0000000001606,00005.000000
0000000001607,00005.000000
0000000001608,00005.000000
0000000001609,00005.000000
0000000001610,00005.000000
0000000001611,00005.000000
0000000001612,00005.000000
0000000001613,00005.000000
0000000001614,00005.000000
0000000001615,00005.000000
0000000001616,00005.000000
0000000001617,00005.000000
0000000001618,00005.000000
0000000001619,00005.000000
0000000001620,00005.000000
0000000001621,00005.000000
0000000001622,00005.000000
0000000001623,00005.000000
0000000001624,00005.000000
0000000001625,00005.000000
0000000001626,00005.000000
0000000001627,00005.000000
0000000001628,00005.000000
0000000001629,00005.000000
0000000001630,00005.000000
0000000001631,00005.000000
0000000001632,00005.000000
0000000001633,00005.000000
0000000001634,00005.000000
0000000001635,00005.000000
0000000001636,00005.000000
0000000001637,00005.000000
0000000001638,00005.000000
0000000001639,00005.000000
0000000001640,00005.000000
0000000001641,00005.000000
0000000001642,00005.000000
0000000001643,00005.000000
0000000001644,00005.000000
0000000001645,00005.000000
0000000001646,00005.000000
0000000001647,00005.000000
0000000001648,00005.000000
0000000001649,00005.000000
0000000001650,00005.000000
0000000001651,00005.000000
0000000001652,00005.000000
0000000001653,00005.000000
0000000001654,00005.000000
0000000001655,00005.000000
0000000001656,00005.000000
0000000001657,00005.000000
0000000001658,00005.000000
0000000001659,00005.000000
0000000001660,00005.000000
0000000001661,00005.000000
0000000001662,00005.000000
0000000001663,00005.000000
0000000001664,00005.000000
0000000001665,00005.000000
0000000001666,00005.000000
0000000001667,00005.000000
0000000001668,00005.000000
0000000001669,00005.000000
0000000001670,00005.000000
0000000001671,00005.000000
0000000001672,00005.000000
0000000001673,00005.000000
0000000001674,00005.000000
0000000001675,00005.000000
0000000001676,00005.000000
0000000001677,00005.000000
0000000001678,00005.000000
0000000001679,00005.000000
0000000001680,00005.000000
0000000001681,00005.000000
0000000001682,00005.000000
0000000001683,00005.000000
0000000001684,00005.000000
0000000001685,00005.000000
0000000001686,00005.000000
0000000001687,00005.000000
0000000001688,00005.000000
0000000001689,00005.000000
0000000001690,00005.000000
0000000001691,00005.000000
0000000001692,00005.000000
0000000001693,00005.000000
0000000001694,00005.000000
0000000001695,00005.000000
0000000001696,00005.000000
0000000001697,00005.000000
0000000001698,00005.000000
0000000001699,00005.000000
0000000001700,00005.000000
0000000001701,00005.000000
0000000001702,00005.000000
0000000001703,00005.000000
0000000001704,00005.000000
0000000001705,00005.000000
0000000001706,00005.000000
0000000001707,00005.000000
0000000001708,00005.000000
0000000001709,00005.000000
0000000001710,00005.000000
0000000001711,00005.000000
0000000001712,00005.000000
0000000001713,00005.000000
0000000001714,00005.000000
0000000001715,00005.000000
0000000001716,00005.000000
0000000001717,00005.000000
0000000001718,00005.000000
0000000001719,00005.000000
0000000001720,00005.000000
0000000001721,00005.000000
0000000001722,00005.000000
0000000001723,00005.000000
0000000001724,00005.000000
0000000001725,00005.000000
0000000001726,00005.000000
0000000001727,00005.000000
0000000001728,00005.000000
0000000001729,00005.000000
0000000001730,00005.000000
0000000001731,00005.000000
0000000001732,00005.000000
0000000001733,00005.000000
0000000001734,00005.000000
0000000001735,00005.000000
0000000001736,00005.000000
0000000001737,00005.000000
0000000001738,00005.000000
0000000001739,00005.000000
0000000001740,00005.000000
0000000001741,00005.000000
0000000001742,00005.000000
0000000001743,00005.000000
0000000001744,00005.000000
0000000001745,00005.000000
0000000001746,00005.000000
0000000001747,00005.000000
0000000001748,00005.000000
0000000001749,00005.000000
0000000001750,00005.000000
0000000001751,00005.000000
0000000001752,00005.000000
0000000001753,00005.000000
0000000001754,00005.000000
0000000001755,00005.000000
0000000001756,00005.000000
0000000001757,00005.000000
0000000001758,00005.000000
0000000001759,00005.000000
0000000001760,00005.000000
0000000001761,00005.000000
0000000001762,00005.000000
0000000001763,00005.000000
0000000001764,00005.000000
0000000001765,00005.000000
0000000001766,00005.000000
0000000001767,00005.000000
0000000001768,00005.000000
0000000001769,00005.000000
0000000001770,00005.000000
0000000001771,00005.000000
0000000001772,00005.000000
0000000001773,00005.000000
0000000001774,00005.000000
0000000001775,00005.000000
0000000001776,00005.000000
0000000001777,00005.000000
0000000001778,00005.000000
0000000001779,00005.000000
0000000001780,00005.000000
0000000001781,00005.000000
0000000001782,00005.000000
0000000001783,00005.000000
0000000001784,00005.000000
0000000001785,00005.000000
0000000001786,00005.000000
0000000001787,00005.000000
0000000001788,00005.000000
0000000001789,00005.000000
0000000001790,00005.000000
0000000001791,00005.000000
0000000001792,00005.000000
0000000001793,00005.000000
0000000001794,00005.000000
0000000001795,00005.000000
0000000001796,00005.000000
0000000001797,00005.000000
0000000001798,00005.000000
0000000001799,00005.000000
0000000001800,00005.000000
0000000001801,00005.000000
0000000001802,00005.000000
0000000001803,00005.000000
0000000001804,00005.000000
0000000001805,00005.000000
0000000001806,00005.000000
0000000001807,00005.000000
0000000001808,00005.000000
0000000001809,00005.000000
0000000001810,00005.000000
0000000001811,00005.000000
0000000001812,00005.000000
0000000001813,00005.000000
0000000001814,00005.000000
0000000001815,00005.000000
0000000001816,00005.000000
0000000001817,00005.000000
0000000001818,00005.000000
0000000001819,00005.000000
0000000001820,00005.000000
0000000001821,00005.000000
0000000001822,00005.000000
0000000001823,00005.000000
0000000001824,00005.000000
0000000001825,00005.000000
0000000001826,00005.000000
0000000001827,00005.000000
0000000001828,00005.000000
0000000001829,00005.000000
0000000001830,00005.000000
0000000001831,00005.000000
0000000001832,00005.000000
0000000001833,00005.000000
0000000001834,00005.000000
0000000001835,00005.000000
0000000001836,00005.000000
0000000001837,00005.000000
0000000001838,00005.000000
0000000001839,00005.000000
0000000001840,00005.000000
0000000001841,00005.000000
0000000001842,00005.000000
0000000001843,00005.000000
0000000001844,00005.000000
0000000001845,00005.000000
0000000001846,00005.000000
0000000001847,00005.000000
0000000001848,00005.000000
0000000001849,00005.000000
0000000001850,00005.000000
0000000001851,00005.000000
0000000001852,00005.000000
0000000001853,00005.000000
0000000001854,00005.000000
0000000001855,00005.000000
0000000001856,00005.000000
0000000001857,00005.000000
0000000001858,00005.000000
0000000001859,00005.000000
0000000001860,00005.000000
0000000001861,00005.000000
0000000001862,00005.000000
0000000001863,00005.000000
0000000001864,00005.000000
0000000001865,00005.000000
0000000001866,00005.000000
0000000001867,00005.000000
0000000001868,00005.000000
0000000001869,00005.000000
0000000001870,00005.000000
0000000001871,00005.000000
0000000001872,00005.000000
0000000001873,00005.000000
0000000001874,00005.000000
0000000001875,00005.000000
0000000001876,00005.000000
0000000001877,00005.000000
0000000001878,00005.000000
0000000001879,00005.000000
0000000001880,00005.000000
0000000001881,00005.000000
0000000001882,00005.000000
0000000001883,00005.000000
0000000001884,00005.000000
0000000001885,00005.000000
0000000001886,00005.000000
0000000001887,00005.000000
0000000001888,00005.000000
0000000001889,00005.000000
